"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"JLMelenchon","1510618194221936645","2022-04-03 14:00:18+00:00","normal","Aujourd'hui, c'est le 60ème anniversaire de la 1ère édition des Misérables. Un autre monde est possible avec l'Union Populaire et je vais vous le résumer avec une phrase de Victor Hugo : « Vous voulez les misérables secourus, moi je veux la misère supprimée ». #MelenchonToulouse https://t.co/aKkBJxJbyR",False,False,"","","","","",""
"JLMelenchon","1510618040492253185","2022-04-03 13:59:41+00:00","normal","Pendant des mois, nous fûmes rincés d'interventions sur le thème tout est perdu. Et bien nous n'avons jamais cédé. Nous n'avons pas compté sur la dispute, sur l'insulte. Nous avons compté sur la conviction.
Faire appel à l'intelligence en toutes circonstances !
#MelenchonToulouse https://t.co/bY4MzPrwDd",False,False,"","","","","",""
"JLMelenchon","1510617870140645376","2022-04-03 13:59:00+00:00","normal","Parlons des agents de l'Office national des forêts. 40% de postes en moins en 30 ans, 1000 postes supprimés sous M. Macron. Il veut gérer la forêt, sans rien organiser et en faisant tout tout de suite, mais elle n'est pas faite pour cracher du fric ! #MelenchonToulouse https://t.co/V01rlyn8Kg",False,False,"","","","","",""
"JLMelenchon","1510617421127823375","2022-04-03 13:57:13+00:00","normal","C'est en votre pouvoir de tourner la page et de faire de nouveau parler des sujets qui intéressent tout le monde, qui concernent notre vie, qui concernent l'avenir de la planète et celui de nos familles. Voilà de quoi nous voulons que soit fait le futur.

#MelenchonToulouse https://t.co/qT84xk1U3c",False,False,"","","","","",""
"JLMelenchon","1510615983693651976","2022-04-03 13:51:31+00:00","normal","Nous avons la chance d'avoir, maintenant, une élection aussi décisive. 

Avec le krach sanitaire, chacun a compris combien le service public est vital pour tout le monde.

#MelenchonToulouse https://t.co/a4107YeWTt",False,False,"","","","","",""
"JLMelenchon","1510615474450673668","2022-04-03 13:49:29+00:00","reply","Aujourd'hui, c'est le 160e anniversaire de la sortie de la 1ère édition du livre «Les Misérables», de Victor Hugo. Alors je conclus ce meeting par ses mots :

«Vous voulez les misérables secourus, moi je veux la misère supprimée».

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/kWkvVl7nN3",True,True,"1510611752047812610","Je vous le dis : luttez toujours, soyez revendicatifs, ne cédez jamais rien, même à votre gouvernement de l'#UnionPopulaire !  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/X8A91nLSEs","2022-04-03 13:34:42+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510615116550742022","2022-04-03 13:48:04+00:00","normal","Nous avons besoin d'intelligence, de bras. Il nous faut à tout prix remplir les écoles et les universités pour que le maximum de jeunes, sans rien payer, arrivent le plus haut possible. Nous avons besoin des jeunes gens ! 
 
#MelenchonToulouse https://t.co/bIe3ScjbRL",False,False,"","","","","",""
"JLMelenchon","1510615010157944838","2022-04-03 13:47:38+00:00","normal","La force est là, vous êtes par milliers à cette heure, mobilisés, préparant l'élection avec toute la force d'intelligence qui est la vôtre, pour convaincre. Jusqu'à la dernière limite, nous nous battrons pour aller chercher avec les dents la victoire attendue. #MelenchonToulouse https://t.co/Vmp7FMEZrY",False,False,"","","","","",""
"JLMelenchon","1510614025985527808","2022-04-03 13:43:44+00:00","normal","Le quart de l'humanité ne sait pas ce qu'est la nuit parce qu'elle est tout le temps éclairée.
Le bruit est la première cause de perturbation psychologique et physique.
Le bruit. Le silence. La nuit. La lumière. Voilà l'harmonie à laquelle nous voulons arriver.
#MelenchonToulouse https://t.co/oKN5ijV0Vt",False,False,"","","","","",""
"JLMelenchon","1510613954917277704","2022-04-03 13:43:27+00:00","normal","L'État, nous en avons besoin pour la tâche qui reviendra en premier au gouvernement de l'Union populaire : organiser immédiatement la planification écologique.

#MelenchonToulouse https://t.co/bh9cNRJdft",False,False,"","","","","",""
"JLMelenchon","1510613946390257665","2022-04-03 13:43:25+00:00","normal","La crise de l'eau devra être réglée, s'il le faut par une loi d'urgence qui permet de déployer, sans attendre, les moyens matériels pour installer les canalisations et rétablir l'eau courante qui est attendue à l'égard de nos compatriotes des Outre-mer. #MelenchonToulouse https://t.co/wjQySNf52U",False,False,"","","","","",""
"JLMelenchon","1510611752047812610","2022-04-03 13:34:42+00:00","reply","Je vous le dis : luttez toujours, soyez revendicatifs, ne cédez jamais rien, même à votre gouvernement de l'#UnionPopulaire !  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/X8A91nLSEs",True,True,"1510611420399996928","Si vous votez pour moi, c'est un choix de société. Mais si vous votez pour les autres aussi c'est un choix de société : le mépris de classe d'un côté, le mépris de race de l'autre !  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/azgrZKlvB1","2022-04-03 13:33:23+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510611420399996928","2022-04-03 13:33:23+00:00","reply","Si vous votez pour moi, c'est un choix de société. Mais si vous votez pour les autres aussi c'est un choix de société : le mépris de classe d'un côté, le mépris de race de l'autre !  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/azgrZKlvB1",True,True,"1510610352018538497","Nous nous battrons jusqu'au dernier moment pour aller chercher avec les dents la victoire ! Et je dis à ceux qui m'écoutent, ne vous réfugiez pas derrière la pire erreur qui soit : préférer une étiquette à une cause.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/mcrn8zqvVH","2022-04-03 13:29:08+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510610974843232264","2022-04-03 13:31:36+00:00","normal","L'État est l'outil de l'intérêt général. C'est pourquoi nous rétablirons partout le statut de la fonction publique et ses 5 principes : impartialité, neutralité, égalité de traitement des usagers, laïcité, continuité du service public. La loi de la République.
#MelenchonToulouse https://t.co/HnpuHoLUqi",False,False,"","","","","",""
"JLMelenchon","1510610442204426245","2022-04-03 13:29:29+00:00","normal","Si vous m'élisez, tous les contrats avec les cabinets de conseil seront suspendus. J'estime que le nombre d'articles de presse sur #McKinsey est suffisant pour qu'une enquête préliminaire soit engagée. 

#MelenchonToulouse https://t.co/xl0lCJqHgb",False,False,"","","","","",""
"JLMelenchon","1510610352018538497","2022-04-03 13:29:08+00:00","reply","Nous nous battrons jusqu'au dernier moment pour aller chercher avec les dents la victoire ! Et je dis à ceux qui m'écoutent, ne vous réfugiez pas derrière la pire erreur qui soit : préférer une étiquette à une cause.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/mcrn8zqvVH",True,True,"1510609351223951364","N'écoutez pas ceux qui vous disent que la solution c'est le marché. Le marché c'est le chaos, la spéculation et la corruption !

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/ceasUKAlFI","2022-04-03 13:25:09+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510609450570338306","2022-04-03 13:25:33+00:00","normal","L'État auquel je pense, est l'outil au service de l'intérêt général humain. Cet État n'est pas compatible avec la vision néolibérale qui anime M. Macron et ses cabinets de conseil ! Les libéraux sont toujours des ennemis de la liberté et de la démocratie. #MelenchonToulouse https://t.co/AGW4SAlpU7",False,False,"","","","","",""
"JLMelenchon","1510609356139765765","2022-04-03 13:25:10+00:00","normal","Le pouvoir ne peut pas être concentré sur une seule personne. C'est de la folie. L'Union populaire mettra en place la 6e République, le référendum révocatoire et le référendum d'initiative citoyenne, proposés par les gilets jaunes. #MelenchonToulouse https://t.co/wv9IqnZwJv",False,False,"","","","","",""
"JLMelenchon","1510609351223951364","2022-04-03 13:25:09+00:00","reply","N'écoutez pas ceux qui vous disent que la solution c'est le marché. Le marché c'est le chaos, la spéculation et la corruption !

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/ceasUKAlFI",True,True,"1510608863158050818","Nous sommes 25.000 aujourd'hui à #Toulouse ! 

La place du #Capitole est pleine à craquer ! 

Bravo pour votre mobilisation ! 

On va gagner ! 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/P0nyPt6d2n","2022-04-03 13:23:13+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510608863158050818","2022-04-03 13:23:13+00:00","reply","Nous sommes 25.000 aujourd'hui à #Toulouse ! 

La place du #Capitole est pleine à craquer ! 

Bravo pour votre mobilisation ! 

On va gagner ! 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/P0nyPt6d2n",True,True,"1510607430635376643","Nous devons à nos compatriotes de #Guadeloupe, de #Martinique et des Outre-mer d'installer les canalisations dont il y a besoin pour garantir l'accès à l'eau courante et potable.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/5wMYQmaQJZ","2022-04-03 13:17:31+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510607598004932612","2022-04-03 13:18:11+00:00","normal","E. #Macron a dit qu'il construira 6 EPR de plus.
Mme #LePen 6, M. #Zemmour 14.
C'est le moment d'arrêter ! C'est un danger ! Il faut en sortir méthodiquement, en planifiant. Si vous m'élisez, on commence tout de suite le plan pour sortir du nucléaire.
#MelenchonToulouse https://t.co/PxyKmhZbsq",False,False,"","","","","",""
"JLMelenchon","1510607430635376643","2022-04-03 13:17:31+00:00","reply","Nous devons à nos compatriotes de #Guadeloupe, de #Martinique et des Outre-mer d'installer les canalisations dont il y a besoin pour garantir l'accès à l'eau courante et potable.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/5wMYQmaQJZ",True,True,"1510606587014127626","M. Macron vous dit qu'il faut augmenter le temps de travail et partir plus tard à la retraite alors même que les chiffres qu'il utilise prouvent que ça ne sert à rien. Ça doublerait le niveau des cotisations. C'est absurde. C'est la preuve qu'il ment.

#MelenchonToulouse https://t.co/MwsncxtfXG","2022-04-03 13:14:10+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510606991898595333","2022-04-03 13:15:47+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Il y a quelque chose que j'ai voulu faire dans cette campagne, c'est de faire entrer le thème de l'eau. C'est le grand enjeu du futur à cause des sècheresses qui se multiplient. 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/k9VKvoBKlh",True,True,"1510605683334471685","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Nous voulons l'harmonie entre les êtres humains entre eux et avec la nature. Nous avons besoin de l'État, dans la forêt par ex. où le marché demande de cracher du chiffre. Mais la forêt n'est pas faite pour ça. Nous avons besoin de l'ONF.

#MelenchonToulouse https://t.co/9G9jFm4sO3","2022-04-03 13:10:35+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510606587014127626","2022-04-03 13:14:10+00:00","normal","M. Macron vous dit qu'il faut augmenter le temps de travail et partir plus tard à la retraite alors même que les chiffres qu'il utilise prouvent que ça ne sert à rien. Ça doublerait le niveau des cotisations. C'est absurde. C'est la preuve qu'il ment.

#MelenchonToulouse https://t.co/MwsncxtfXG",False,False,"","","","","",""
"JLMelenchon","1510606336794546176","2022-04-03 13:13:11+00:00","normal","M. Macron a voulu repousser le moment de fermer les élevages de visons, Mme Le Pen a regardé ailleurs et M. Zemmour a dit être indifférent à la cause animale. Nous sommes responsables du sort de tout vivant et nous devons réagir et interdire les fermes-usines ! #MelenchonToulouse https://t.co/I9AOnmhxUx",False,False,"","","","","",""
"JLMelenchon","1510605959458181121","2022-04-03 13:11:41+00:00","normal","Il y a un sujet dont les autres candidats ne parlent pas : les pesticides. On retrouve des traces de pesticides dans 99% des urines des êtres humains. Il faut réagir, le gouvernement de l'Union populaire interdira le glyphosate, sans attendre ! #MelenchonToulouse https://t.co/4MR5KlQMYw",False,False,"","","","","",""
"JLMelenchon","1510605683334471685","2022-04-03 13:10:35+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Nous voulons l'harmonie entre les êtres humains entre eux et avec la nature. Nous avons besoin de l'État, dans la forêt par ex. où le marché demande de cracher du chiffre. Mais la forêt n'est pas faite pour ça. Nous avons besoin de l'ONF.

#MelenchonToulouse https://t.co/9G9jFm4sO3",True,True,"1510604007659745284","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff Pour nous, l'État n'est pas une machine à réprimer mais une machine à s'occuper du bien commun. Nous allons rétablir l'État qui fait vivre les grands principes de la République.  

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/clkPM6bxJV","2022-04-03 13:03:55+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
