"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"PhilippePoutou","1512357126240456706","2022-04-08 09:10:11+00:00","normal","Pour (bien) finir la campagne, deux meetings aujourd'hui à Grenoble ! https://t.co/jr9J6J6vcR",False,False,"","","","","",""
"PhilippePoutou","1512329234760486912","2022-04-08 07:19:21+00:00","normal","Clip #Poutou2022 #9 - liberté de circulation et d’installation pour les migrantEs !

Au NPA, nous sommes solidaires de tou·te·s les exploité·e·s et de tou·te·s les opprimé·e·s. Dans le court temps dont nous disposons, nous voulons leur donner la parole. https://t.co/jt07Exz0Be",False,False,"","","","","",""
"PhilippePoutou","1512170219980079106","2022-04-07 20:47:29+00:00","normal","Salle comble, et même un peu plus, ce soir à Toulouse. 1300, 1400, 1500 personnes… difficile de compter, et ça c’est toujours bon signe. Dernier jour de campagne demain à Grenoble, on continue et on lâche rien ! https://t.co/JimC8PP8TM",False,False,"","","","","",""
"PhilippePoutou","1512137193489379340","2022-04-07 18:36:15+00:00","normal","«Il faut qu'on s'organise sur nos lieux d'études, de travail, les quartiers, pour lutter et faire la révolution» https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512137033900249103","2022-04-07 18:35:37+00:00","normal","«Il faut un monde juste, débarrassé du capitalisme. Dans le monde entier, les jeunes se sont mobilisés. Il y a urgence» https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512136909501444102","2022-04-07 18:35:08+00:00","normal","«Notre génération risque de vivre moins bien que les générations précédentes, avec les guerres, la casse des services publics. Le rapport du GIEC sur le climat montre que c'est maintenant qu'il faut changer le système» https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512136664755417096","2022-04-07 18:34:09+00:00","normal","«Notre génération se mobilise contre les violences faites aux femmes, contre les violences policières, contre le changement climatique, c'est celle qui comprend que c'est le système qu'il faut changer.» https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512136415076921345","2022-04-07 18:33:10+00:00","normal","«Les patrons se servent des jeunes pour embaucher à des salaires de merde, des conditions de travail pourries» https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512136193907044360","2022-04-07 18:32:17+00:00","normal","«Être jeune, c'est avoir du mal à payer son loyer, à déjeuner, c'est être en difficulté pour faire ses études, les choisir, notamment à cause de Parcoursup» https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512136012448866320","2022-04-07 18:31:34+00:00","normal","Il y a beaucoup de jeunes dans nos meetings, parce que situation actuelle pose le problème de notre avenir. La politique de Macron n'est pas pour nous ! https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512135824372076554","2022-04-07 18:30:49+00:00","normal","Sophie va présenter le programme pour les jeunes et les Rencontres internationales de jeunes organisées par la IVe Internationale https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512134190535487493","2022-04-07 18:24:19+00:00","quoting","On démarre avec l’hommage à Alain Krivine https://t.co/lsHPOrA3ay",True,True,"1512128311719194626","Meeting de Toulouse https://t.co/IZdWolW3pu","2022-04-07 18:00:58+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1512133279918534667","2022-04-07 18:20:42+00:00","normal","«Après la recherche des parrainages, on a enfin pu commencer la campagne !» https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512133010241601539","2022-04-07 18:19:38+00:00","normal","On démarre le meeting à Toulouse ! https://t.co/IZdWomdEO4",False,False,"","","","","",""
"PhilippePoutou","1512128311719194626","2022-04-07 18:00:58+00:00","normal","Meeting de Toulouse https://t.co/IZdWolW3pu",False,False,"","","","","",""
"PhilippePoutou","1512083426324615176","2022-04-07 15:02:36+00:00","normal","Pour (bien) finir la campagne, deux meetings demain à Grenoble ! https://t.co/5EE1jcsM0O",False,False,"","","","","",""
"PhilippePoutou","1512076178466611201","2022-04-07 14:33:48+00:00","retweet","RT @PhilippePoutou: C'est ce soir à Toulouse ! https://t.co/O5DuiWjceY",True,True,"1511999767420809216","C'est ce soir à Toulouse ! https://t.co/O5DuiWjceY","2022-04-07 09:30:10+00:00","374392774","Philippe Poutou","PhilippePoutou"
"PhilippePoutou","1512027868494278667","2022-04-07 11:21:50+00:00","normal","Dans 10 minutes @olbesancenot sera en direct sur @LCI. https://t.co/4QsCGdqkHW",False,False,"","","","","",""
"PhilippePoutou","1511999767420809216","2022-04-07 09:30:10+00:00","normal","C'est ce soir à Toulouse ! https://t.co/O5DuiWjceY",False,False,"","","","","",""
"PhilippePoutou","1511958223905083396","2022-04-07 06:45:06+00:00","normal","Le NPA se bat contre colonialisme français et pour l'autodétermination des peuples aux #Antilles, en #Kanaky, en #Guyane... et partout où l'impérialisme français sévit. Nos camarades du Groupe révolution socialiste (GRS) de la #Martinique appellent à voter pour #Poutou 2022 https://t.co/zGVlFRzRez",False,False,"","","","","",""
"PhilippePoutou","1511769455977709568","2022-04-06 18:15:00+00:00","normal","Clip #Poutou2022 #7 - Ukraine
Pour ce clip on a voulu donner la parole à des militants russe et ukrainienne qui se battent contre la guerre de Poutine, pour qu’ils nous racontent leur point de vue. https://t.co/VFY88fjmxF",False,False,"","","","","",""
"PhilippePoutou","1511758302828548102","2022-04-06 17:30:41+00:00","normal","Salle comble ce soir à Bordeaux pour notre meeting de campagne, avec encore une fois beaucoup de jeunes. Ça donne la pêche pour la dernière ligne droite avant le premier tour, et aussi pour les batailles sociales qu’il va falloir mener ensuite. On est là, et on lâche rien ! https://t.co/JbjawbJpzP",False,False,"","","","","",""
