"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"MLP_officiel","1503051119714521091","2022-03-13 16:51:26+00:00","retweet","RT @RNational_off: Lors de son déplacement dans le Nord, Marine Le Pen a pu rencontrer de nombreux Français qui ont témoigné de leurs diffi…",True,True,"1503044882574761990","Lors de son déplacement dans le Nord, Marine Le Pen a pu rencontrer de nombreux Français qui ont témoigné de leurs difficultés et de leurs inquiétudes vis-à-vis de l'explosion des prix du gaz, de l'électricité et des carburants. #MarinePrésidente ⤵️ https://t.co/4wQJoMqQiF","2022-03-13 16:26:39+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1503023368391569413","2022-03-13 15:01:10+00:00","retweet","RT @brutofficiel: Posez vos questions à @MLP_officiel.
Après Jean-Luc Mélenchon, elle est la deuxième candidate à répondre sur Brut à vos q…",True,True,"1503003475252289536","Posez vos questions à @MLP_officiel.
Après Jean-Luc Mélenchon, elle est la deuxième candidate à répondre sur Brut à vos questions.

Tous les candidats à la présidentielle répondront sur Brut à vos questions d’ici le premier tour. #Brut2022 https://t.co/aYWoAJgqGd","2022-03-13 13:42:07+00:00","765849247262633984","Brut FR","brutofficiel"
"MLP_officiel","1502990793035993093","2022-03-13 12:51:43+00:00","normal","📹 Agression d'Yvan Colonna par un détenu islamiste : il y a eu une défaillance extrêmement grave qui aurait dû entraîner la démission du ministre de la Justice. #BFMPolitique https://t.co/IJQ7N9OEve",False,False,"","","","","",""
"MLP_officiel","1502988374398980102","2022-03-13 12:42:07+00:00","normal","📹 Emmanuel Macron refuse de participer au moindre exercice démocratique et il utilise sa casquette de président de la République pour avantager le candidat Macron. #BFMPolitique https://t.co/Ghi0JCxePf",False,False,"","","","","",""
"MLP_officiel","1502983819758084099","2022-03-13 12:24:01+00:00","normal","📹 Un président de la République doit d'abord penser à sa population, aux emplois, aux entreprises, au pouvoir d'achat. Non aux sanctions dont les premières victimes, comme en 2014, seront les Français ! #BFMPolitique https://t.co/1xfNlf8dfL",False,False,"","","","","",""
"MLP_officiel","1502981063483797505","2022-03-13 12:13:04+00:00","normal","📹 C'est parce que les Allemands ou les Belges ont fait le choix idéologique de la suppression du nucléaire qu'aujourd'hui l'Europe est ultra-dépendante du gaz russe. #BFMPolitique https://t.co/1fghZz5el7",False,False,"","","","","",""
"MLP_officiel","1502979798599094285","2022-03-13 12:08:02+00:00","normal","Emmanuel Macron se dit ""pessimiste"" et ""inquiet"" s'agissant de la crise en Ukraine devant les médias français mais ""optimiste"" devant les médias anglo-saxons : preuve qu'il instrumentalise cette guerre pour faire peur aux Français ! C'est indigne. #BFMPolitique #MarinePrésidente https://t.co/LIdNKFHZa1",False,False,"","","","","",""
"MLP_officiel","1502979328820355072","2022-03-13 12:06:10+00:00","normal","📹 Un embargo sur le gaz et le pétrole russes aurait des conséquences cataclysmiques sur les Français. Je ne veux pas sacrifier les Français, leur pouvoir d'achat, leur emploi, l'économie française. #BFMPolitique https://t.co/bmbfgrDzZM",False,False,"","","","","",""
"MLP_officiel","1502977394323431428","2022-03-13 11:58:29+00:00","normal","J’appelle les Français à me soutenir car je suis la mieux placée pour gagner au second tour de l’élection présidentielle contre Emmanuel Macron : tous les sondages le montrent ! #BFMpolitique #SansLui

👉🏻 https://t.co/b7AyimkIpR https://t.co/8I96Gkyg7W",False,False,"","","","","",""
"MLP_officiel","1502975643679612932","2022-03-13 11:51:32+00:00","normal","📹 A Versailles, Emmanuel #Macron a dit à la presse française qu'il était pessimiste sur l'issue des négociations, et à la presse anglo-saxonne qu'il était optimiste. Le président de la République se sert de la guerre en #Ukraine pour faire peur aux Français. #BFMPolitique https://t.co/M3cYqD6Hff",False,False,"","","","","",""
"MLP_officiel","1502975221896261636","2022-03-13 11:49:51+00:00","normal","Je protègerai les Français des répercussions de la crise en #Ukraine sur leur pouvoir d’achat. #BFMpolitique

👉🏻 https://t.co/EuXHxJVjah https://t.co/HidPz5VgfT",False,False,"","","","","",""
"MLP_officiel","1502974303326949380","2022-03-13 11:46:12+00:00","normal","📹 Je souhaite que les demandes d'asile soient effectuées dans les ambassades et les consulats de France dans n'importe quel pays tiers, pour éviter que les déboutés du droit d'asile restent sur le territoire national. #BFMPolitique https://t.co/dJ6lsUyKCU",False,False,"","","","","",""
