"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"MLP_officiel","1512391487383871490","2022-04-08 11:26:44+00:00","normal","Un colis contenant un engin explosif artisanal a été déposé en pleine messe dans la cathédrale de Saint-Étienne à Toulouse.

Merci à nos forces de l'ordre qui sont aussitôt intervenues, évitant ainsi le pire. La menace d'attentat ne faiblit pas. 

https://t.co/FTDamC5A2F",False,False,"","","","","",""
"MLP_officiel","1512390088856064002","2022-04-08 11:21:10+00:00","normal","Vive le peuple français ! ❤️🇫🇷 https://t.co/U0oH7D6MoG",False,False,"","","","","",""
"MLP_officiel","1512387817296564225","2022-04-08 11:12:09+00:00","retweet","RT @RNational_off: 🔵 ""Dimanche, je voterai pour vous !""

Dans les Halles de Narbonne, Marine Le Pen a reçu un accueil plus que chaleureux !…",True,True,"1512386875104935936","🔵 ""Dimanche, je voterai pour vous !""

Dans les Halles de Narbonne, Marine Le Pen a reçu un accueil plus que chaleureux ! #MarinePrésidente #DimancheJeVoteMarine https://t.co/C1hGUVwcyi","2022-04-08 11:08:24+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1512385820547760134","2022-04-08 11:04:13+00:00","normal","Vous avez rendu cette campagne de premier tour si agréable et si dynamique. Merci à tous ! #MarinePrésidente #DimancheJeVoteMarine https://t.co/kQod6uE4Rr",False,False,"","","","","",""
"MLP_officiel","1512385179922407427","2022-04-08 11:01:40+00:00","normal","Nos bouchers, nos primeurs, nos poissonniers, nos boulangers font vivre nos marchés ! Ravie d'avoir pu échanger avec eux dans ces si conviviales Halles de Narbonne. #DimancheJeVoteMarine #MarinePrésidente https://t.co/CSSkR1w3uL",False,False,"","","","","",""
"MLP_officiel","1512384680821202944","2022-04-08 10:59:41+00:00","retweet","RT @RNational_off: Les jeunes avec Marine ! https://t.co/15ZCyHMkv4",True,True,"1512384593156005892","Les jeunes avec Marine ! https://t.co/15ZCyHMkv4","2022-04-08 10:59:20+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1512383119017619464","2022-04-08 10:53:28+00:00","normal","Bien entourée à Narbonne ! 😉 #MarinePrésidente #DimancheJeVoteMarine https://t.co/aG8G6ZwADl",False,False,"","","","","",""
"MLP_officiel","1512380938277249025","2022-04-08 10:44:49+00:00","normal","❤️🇫🇷 https://t.co/OTxf6HRvwO",False,False,"","","","","",""
"MLP_officiel","1512372170801958914","2022-04-08 10:09:58+00:00","normal","Votre avis compte pour moi. C’est grâce à vous et avec vous que j’ai pu élaborer mon projet. Ensemble, nous allons gagner ! #DimancheJeVoteMarine #MarinePrésidente https://t.co/EPTsIIesKH",False,False,"","","","","",""
"MLP_officiel","1512369411528835076","2022-04-08 09:59:00+00:00","retweet","RT @RNational_off: 🍷 Petite pause pour @MLP_officiel et @louis_aliot dans les Halles de Narbonne. #MarinePrésidente #DimancheJeVoteMarine h…",True,True,"1512368957872918531","🍷 Petite pause pour @MLP_officiel et @louis_aliot dans les Halles de Narbonne. #MarinePrésidente #DimancheJeVoteMarine https://t.co/Zp0gerzus6","2022-04-08 09:57:12+00:00","78085410","Rassemblement National","RNational_off"
