"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1512386042736922625","2022-04-08 11:05:06+00:00","normal","J'ai une formidable équipe de France autour de moi. Oui, nous sommes prêts à diriger la France! 🇫🇷

Alors dimanche, votez pour la droite. #Pecresse2022 https://t.co/PskQOMGpJk",False,False,"","","","","",""
"vpecresse","1512373729946390532","2022-04-08 10:16:10+00:00","normal","💬 Retraites, pouvoir d'achat, logement, sécurité, ruralité, éducation : quel plaisir de pouvoir dialoguer directement avec vous dans le Vaucluse. #Pecresse2022 https://t.co/t5AOA3TiKk",False,False,"","","","","",""
"vpecresse","1512369906431320066","2022-04-08 10:00:58+00:00","normal","📍Face au village de Cairanne dans le Vaucluse. 

Je veux restaurer notre démocratie locale, faire enfin confiance aux élus locaux et mettre en place l'égalité pour les territoires ruraux. #Pecresse2022 ⤵️ https://t.co/8idLQgRaS1",False,False,"","","","","",""
"vpecresse","1512367692489150465","2022-04-08 09:52:10+00:00","normal","Face à Emmanuel Macron, président des métropoles, et face aux extrêmes qui promettent tout et n'importe quoi, j'incarne cette troisième voie. 

Je serai la Présidente des territoires ruraux. Avec moi, il n'y aura plus aucun territoire oublié en France. #Pecresse2022 https://t.co/d86c5Xa0Nk",False,False,"","","","","",""
"vpecresse","1512367372350464002","2022-04-08 09:50:54+00:00","normal","Révoltez-vous contre les faussaires de la droite !

Restez fidèles aux convictions qui sont les nôtres. Détournez-vous des imposteurs qui se réclament de la droite alors qu’ils n’aspirent qu’à la faire disparaitre. Résistez aux sirènes de la démagogie. https://t.co/eaFE4eas5E",False,False,"","","","","",""
"vpecresse","1512357374715170816","2022-04-08 09:11:11+00:00","normal","Je lancerai un grand plan Orsec pour notre #justice pour qu'elle puisse juger vite et bien et enfin mettre fin au désarmement pénal mis en place par Christiane Taubira et poursuivi par Emmanuel Macron.

📌Mon projet pour la justice 📲 https://t.co/4d2Uo3MqIC #JeVotePécresse https://t.co/w2wmw44Y72",False,False,"","","","","",""
"vpecresse","1512330342631460864","2022-04-08 07:23:46+00:00","normal","Je souhaite que les Francais me placent au deuxieme tour. Qu’ils ne soient dupes d’aucun faussaire de la droite. Si tel n’etait pas le cas, comme je l’ai toujours fait, je dirai clairement quel sera mon vote et je dirai le chemin que je pense le bon pour la France.",False,False,"","","","","",""
"vpecresse","1512323098552504324","2022-04-08 06:54:58+00:00","normal","La différence entre Marine Le Pen et moi, c'est que je ne suis pas la Mère Noël : je ne fais aucune promesse que je ne pourrai pas tenir. Tout ce que je propose est financé. Mon projet sur le pouvoir d'achat est crédible et sérieux. #JeVotePécresse #Elysée2022 https://t.co/dJUv1weX7n",False,False,"","","","","",""
"vpecresse","1512321843809734658","2022-04-08 06:49:59+00:00","normal","Mon projet est le plus solide : autorité, immigration, justice, pouvoir d'achat, retraites.. 

Ce programme je le ferai parce que j'ai toujours fait ce que j'ai dit et je n'ai jamais cédé face à la rue. Je le dis avant pour pouvoir le faire après. #Elysée2022 #JeVotePécresse https://t.co/atP1YDvkiw",False,False,"","","","","",""
"vpecresse","1512319843281817605","2022-04-08 06:42:02+00:00","normal","Mon projet est écologique mais pas décroissant.

Je réinvestirai le nucléaire car je veux une France Zéro carbone et je veux une France de la sobriété et du recyclage avec des solutions concrètes: aides au recyclage des téléphones et ordinateurs, fin des 5000 décharges sauvages.. https://t.co/qL3RklNwpT",False,False,"","","","","",""
"vpecresse","1512316609611939840","2022-04-08 06:29:11+00:00","normal","Emmanuel Macron s'est dérobé car il ne voulait pas faire campagne. Il veut un face-à-face avec les extrêmes, parce que c'est l'assurance d'une réélection. #Elysée2022 #Pécresse2022 https://t.co/QvzZdiPB8w",False,False,"","","","","",""
"vpecresse","1512180280609722368","2022-04-07 21:27:28+00:00","quoting","Israël encore frappé par une attaque au cœur de Tel-Aviv. Mes pensées pour les victimes et leurs proches, les blessés et tout le peuple israélien. https://t.co/75KqBp3NlY",True,True,"1512137609216200712","🔴 #Israel au moins cinq blessés dans une attaque à Tel-Aviv

Une personne a été grièvement blessée dans cette attaque, toujours en cours sur la rue Dizengoff, dans le centre de la métropole israélienne.

https://t.co/LWUAPs5Pzs","2022-04-07 18:37:54+00:00","8350912","Le Figaro","Le_Figaro"
"vpecresse","1512180034387202049","2022-04-07 21:26:29+00:00","reply","Les violences ont explosé en France et on a un Président de la République qui regarde ailleurs. 

Je serai la Présidente de l'impunité zéro et du retour à l'ordre. #Pecresse2022 https://t.co/uWtjml5t0R",True,True,"1512176926261227527","J'étais ce soir aux côtés des riverains du quartier de la Guillotière à Lyon. 

Je veux mettre fin à l'impuissance publique et ramener l'ordre partout sur le territoire de la République. Les Français ont le droit de vivre tranquillement partout où ils le veulent. #Pecresse2022 https://t.co/QhxnxsdB8u","2022-04-07 21:14:08+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1512176926261227527","2022-04-07 21:14:08+00:00","normal","J'étais ce soir aux côtés des riverains du quartier de la Guillotière à Lyon. 

Je veux mettre fin à l'impuissance publique et ramener l'ordre partout sur le territoire de la République. Les Français ont le droit de vivre tranquillement partout où ils le veulent. #Pecresse2022 https://t.co/QhxnxsdB8u",False,False,"","","","","",""
"vpecresse","1512168027789434892","2022-04-07 20:38:47+00:00","normal","🎙 Retrouvez-moi demain matin sur @franceinter à partir de 8h20. #Pecresse2022 https://t.co/Q0poZWhbnE",False,False,"","","","","",""
"vpecresse","1512153284806692864","2022-04-07 19:40:12+00:00","normal","Je veux relever la France. Je veux la redresser. Je veux la reconstruire. 

Il nous reste trois jours pour renverser la table, trois jours pour réécrire l'histoire de la France, trois jours pour tout donner. #Pecresse2022 https://t.co/7QB5ATDQyo",False,False,"","","","","",""
"vpecresse","1512149795581923336","2022-04-07 19:26:20+00:00","normal","Emmanuel Macron veut nous imposer son scénario cynique ! Il veut son face à face avec les extrêmes parce que c'est son assurance réélection.

Il ne veut pas d'une droite républicaine forte et fière de ses valeurs face à lui. #Pecresse2022 https://t.co/xSUpiTlgtX",False,False,"","","","","",""
"vpecresse","1512147299883008004","2022-04-07 19:16:25+00:00","normal","Mon message est simple : Ne vous laissez pas voler cette élection ! 

Nos idées sont majoritaires, nos idées sont celles que le pays attend. La France a besoin de liberté, d'autorité, de pouvoir d'achat, de puissance publique et de souveraineté. #Pecresse2022 https://t.co/GhMZUEn6Xa",False,False,"","","","","",""
"vpecresse","1512114865372114945","2022-04-07 17:07:32+00:00","reply","🍷Dégustation du Beaujolais #Pecresse2022 https://t.co/4GkgNBQmpG",True,True,"1512104574773080064","📍Dans le vignoble du Beaujolais pour dire que je ne veux pas de la décroissance agricole qu'Emmanuel Macron a accepté. 

Avec moi, il y aura une agriculture productive et soutenue qui sera symbole de la nouvelle France et de la France éternelle que je veux réconcilier. ⤵️ https://t.co/JOg9Ij8hvv","2022-04-07 16:26:38+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1512104574773080064","2022-04-07 16:26:38+00:00","normal","📍Dans le vignoble du Beaujolais pour dire que je ne veux pas de la décroissance agricole qu'Emmanuel Macron a accepté. 

Avec moi, il y aura une agriculture productive et soutenue qui sera symbole de la nouvelle France et de la France éternelle que je veux réconcilier. ⤵️ https://t.co/JOg9Ij8hvv",False,False,"","","","","",""
"vpecresse","1512081950953017360","2022-04-07 14:56:44+00:00","reply","La réindustrialisation de la France est un des grands échecs d'Emmanuel Macron. 

Cette réindustrialisation passe par la reprise de notre souveraineté énergétique. Nous devons reprendre la main sur les tarifs de l'énergie. #Pecresse2022 https://t.co/E9MnY66O5M",True,True,"1512076375590522882","C'était important de venir aujourd'hui dans la première région industrielle de France aux côtés de @laurentwauquiez pour redire que la France ne peut plus subir la désindustrialisation. 

On a besoin de redevenir une grande puissance. #Pecresse2022 ⤵️ https://t.co/0jTCVsqSM5","2022-04-07 14:34:35+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1512076375590522882","2022-04-07 14:34:35+00:00","reply","C'était important de venir aujourd'hui dans la première région industrielle de France aux côtés de @laurentwauquiez pour redire que la France ne peut plus subir la désindustrialisation. 

On a besoin de redevenir une grande puissance. #Pecresse2022 ⤵️ https://t.co/0jTCVsqSM5",True,True,"1512071568981053452","Diversifier sa production est aussi enjeu majeur pour les entreprises françaises 🇫🇷 

✅ Découverte du projet de futur vélo à assistance électrique qui permettra la création de près de 100 emplois. #Pecresse2022 https://t.co/YniBKct029","2022-04-07 14:15:29+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1512071568981053452","2022-04-07 14:15:29+00:00","reply","Diversifier sa production est aussi enjeu majeur pour les entreprises françaises 🇫🇷 

✅ Découverte du projet de futur vélo à assistance électrique qui permettra la création de près de 100 emplois. #Pecresse2022 https://t.co/YniBKct029",True,True,"1512067724674957317","🔥 Ici on conçoit des pièces en aluminium, fonte et acier pour l'automobile ! #Pecresse2022 https://t.co/Woz4eGw5Gx","2022-04-07 14:00:13+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1512067724674957317","2022-04-07 14:00:13+00:00","reply","🔥 Ici on conçoit des pièces en aluminium, fonte et acier pour l'automobile ! #Pecresse2022 https://t.co/Woz4eGw5Gx",True,True,"1512065108171636744","💬 Échanges avec des salariés de l'entreprise ! #Pecresse2022 https://t.co/cnlHqJ66zj","2022-04-07 13:49:49+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1512066600676954126","2022-04-07 13:55:45+00:00","normal","Construire plus mais construire mieux. 🏗🏘

Je propose une révolution de la politique du logement qui aidera chacun à construire sa vie pour mieux vivre chez soi mais aussi mieux vivre autour de chez soi.

📌Mon projet pour le #Logement📲 https://t.co/CE3obOyvlH #JeVotePécresse https://t.co/V8lbLUfqWX",False,False,"","","","","",""
"vpecresse","1512065108171636744","2022-04-07 13:49:49+00:00","reply","💬 Échanges avec des salariés de l'entreprise ! #Pecresse2022 https://t.co/cnlHqJ66zj",True,True,"1512060437243650051","📍Visite de l'entreprise Saint Jean Industries, fleuron du Made in France, à Belleville-en-Beaujolais avec @laurentwauquiez et @B_Perrut ! #Pecresse2022 ⤵️ https://t.co/zoR4km4mOD","2022-04-07 13:31:15+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1512060437243650051","2022-04-07 13:31:15+00:00","normal","📍Visite de l'entreprise Saint Jean Industries, fleuron du Made in France, à Belleville-en-Beaujolais avec @laurentwauquiez et @B_Perrut ! #Pecresse2022 ⤵️ https://t.co/zoR4km4mOD",False,False,"","","","","",""
"vpecresse","1512025438641610752","2022-04-07 11:12:11+00:00","normal","Emmanuel Macron est un président pour plaire, moi je serai une Présidente pour FAIRE. #JeVotePécresse https://t.co/TlS5EgO8Bi",False,False,"","","","","",""
"vpecresse","1511958178589777925","2022-04-07 06:44:55+00:00","normal","Oui on peut changer de capitaine dimanche prochain pour avoir enfin un vrai politique de droite : autorité, liberté, pouvoir d'achat, fin de l'assistanat. 

Autour de moi j'ai une vraie équipe de France prête à gouverner. #Pecresse2022 https://t.co/hQjUF6ffeh",False,False,"","","","","",""
"vpecresse","1511957356132851712","2022-04-07 06:41:39+00:00","normal","Je mettrai en place des peines planchers pour les multirécidivistes, un an de prison ferme minimum pour tous ceux qui s'attaquent aux personnes qui ont autorité dans la société. 

Il faut que la peur change de camp dans notre pays. #Pecresse2022 https://t.co/KQdXIVKbz2",False,False,"","","","","",""
"vpecresse","1511956395339534341","2022-04-07 06:37:50+00:00","normal","Le moment est venu pour les Français de choisir la politique qu'ils veulent.

Si les Français veulent un vrai programme de droite sur le pouvoir d'achat, sur la sécurité, qui fera les réformes alors il faut voter dès le 1er pour la droite. #Pecresse2022 https://t.co/uOUhTUSQMi",False,False,"","","","","",""
"vpecresse","1511954622876995584","2022-04-07 06:30:47+00:00","normal","Il faut un choc de pouvoir d'achat dans notre pays. J'augmenterai les salaires de 10% sur le quinquennat. 

Il faut aussi rendre aux Français l'argent que l'Etat a gagné grâce à l'inflation. #Pecresse2022 https://t.co/zR4ypJcED2",False,False,"","","","","",""
"vpecresse","1511775673408532498","2022-04-06 18:39:42+00:00","normal","Parce que l’école c'est la fabrique de la France, j'engagerai un sursaut national pour l’école pour faire de notre pays une véritable Nation éducative.

📌 Lire l'intégralité de mon projet pour l'école 📲 https://t.co/nMasKMBSS5 #Pécresse2022 https://t.co/4ZIClTUo4Q",False,False,"","","","","",""
"vpecresse","1511761338497916937","2022-04-06 17:42:44+00:00","normal","📺 Retrouvez-moi ce jeudi 7 avril sur @CNEWS à partir de 8h15. #Pecresse2022 https://t.co/xLi5CdUXuh",False,False,"","","","","",""
"vpecresse","1511730476825862147","2022-04-06 15:40:06+00:00","normal","🤳 Merci pour votre accueil à Aubervilliers ! #Pecresse2022 https://t.co/0eDtdigiCY",False,False,"","","","","",""
