"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1503049540747804673","2022-03-13 16:45:10+00:00","normal","📸Retour en images sur le lancement des comités de soutien d’hier en présence de @NicolasStoquer.
📣C’était l’occasion pour moi de vous dévoiler mon nouveau slogan #ChoisirLaLiberté ainsi que ma nouvelle affiche de campagne.
🗣Retrouvez mon discours : https://t.co/3ZbeNoim7e https://t.co/UvuvF3M2Fl",False,False,"","","","","",""
"dupontaignan","1503023085644963842","2022-03-13 15:00:03+00:00","normal","La course à l'échalote des sanctions est un pari dangereux qui pourrait coûter très cher aux Français.
🔹 neutralité de l'Ukraine
🔹 élections locales libres sous l'égide de l'ONU
🔹 autonomie constitutionnelle du Donbass
🔹 retrait des troupes russes
https://t.co/bDekMZlKNg",False,False,"","","","","",""
"dupontaignan","1503007974419312646","2022-03-13 14:00:00+00:00","normal","Retrouvez mon communiqué de presse suite aux assises du produire en France à Bordeaux.👇 https://t.co/oDfjZQ7A64",False,False,"","","","","",""
"dupontaignan","1502993291448664072","2022-03-13 13:01:39+00:00","normal","Les #jeunes ne doivent pas être la variable d’ajustement des politiques publiques.
Il est urgent de redonner un sens à l’orientation et soutenir les #étudiants méritants. Aider les étudiants, c’est aussi soulager financièrement leurs familles.
Mon projet : https://t.co/lIeEMMFVLt https://t.co/lX2zNnjXwS",False,False,"","","","","",""
"dupontaignan","1502975454713634820","2022-03-13 11:50:46+00:00","normal","Ce gouvernement passif observe une situation alarmante, mais ne réagit pas ; il attend...
Après avoir saboté notre #agriculture, il fait appelle à elle pour produire davantage et répondre à la demande... si l'Union européenne le veut bien !
#LiberonsNous
https://t.co/79ITRGCfHV",False,False,"","","","","",""
"dupontaignan","1502965505015132162","2022-03-13 11:11:14+00:00","normal","Escroquerie #Castex ! 15cts/l. sur les carburants quand les taxes ≈ 60% du prix du litre ? Les prix ont bondi ≈ 50cts/l. soit 30cts pour l'État.
Mes mesures: suspension immédiate de la TVA sur les #carburants quand la crise et la suppression définitive de la TVA sur la #TICPE.",False,False,"","","","","",""
"dupontaignan","1502947578681380865","2022-03-13 10:00:00+00:00","normal","Encore une différence de traitement injustifiée!Contrairement aux élèves vaccinés, les collégiens et lycéens non vaccinés seront isolés durant une semaine s'ils sont cas-contacts. Information sur FranceBleu sur la fin du masque obligatoire le lundi 14 mars.https://t.co/aN4m3d6fkN",False,False,"","","","","",""
"dupontaignan","1502947577188126721","2022-03-13 10:00:00+00:00","normal","""S'il est vrai que le fonctionnement d'une éolienne n'est pas polluant, sa production et son utilisation ont de graves conséquences environnementales.""
À lire : #OuVaLePognon https://t.co/Ij5fIdKaOE",False,False,"","","","","",""
"dupontaignan","1502716484786827266","2022-03-12 18:41:43+00:00","normal","La 4e dose annoncée par #Castex pour les personnes âgées confirme ce que je craignais : une fuite en avant vers un abonnement vaccinal qui reprendra de plus belle après les élections !
Le 10 avril #LiberonsNous !",False,False,"","","","","",""
"dupontaignan","1502703035465846792","2022-03-12 17:48:17+00:00","retweet","RT @AlexVilp: 30 ans passés à oublier que l'Histoire pouvait être tragique #UkraineInvasion
Comment faire confiance à ceux qui nous ont en…",True,True,"1502606209651728389","30 ans passés à oublier que l'Histoire pouvait être tragique #UkraineInvasion
Comment faire confiance à ceux qui nous ont entraînés dans le mur ?
Retrouvons notre indépendance et investissons pour notre sécurité avec @dupontaignan https://t.co/uxKyevJFG1","2022-03-12 11:23:32+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1502675788243611651","2022-03-12 16:00:00+00:00","normal","J’ai le plaisir de vous dévoiler, en avant-première mon affiche officielle de campagne pour cette campagne présidentielle.#ChoisirlaLiberté liberté de la France pour retrouver notre indépendance nationale, liberté des Français pour revivre dans un pays d’égalité et de fraternité. https://t.co/1g99hZgJvC",False,False,"","","","","",""
"dupontaignan","1502663039220424705","2022-03-12 15:09:21+00:00","normal","Annonce : 📢 🗣 #ChoisirLaLiberté sera mon nouveau slogan de campagne pour l’#electionpresidentielle2022. https://t.co/R2qAeXYMUi",False,False,"","","","","",""
"dupontaignan","1502647065729503232","2022-03-12 14:05:52+00:00","normal","Nous sommes prêts à vous accueillir pour le lancement des comités de soutien de la campagne présidentielle par Nicolas STOQUER. https://t.co/YTw5v4y2bH",False,False,"","","","","",""
"dupontaignan","1502645586562105348","2022-03-12 14:00:00+00:00","normal","➡️ Rendez-vous sur ma chaîne Youtube à 16h00 pour la retransmission en direct du lancement des comités de soutien de Nicolas Dupont-Aignan par Nicolas STOQUER.
▶️ https://t.co/PnFkcHWwtM https://t.co/26LqIP4riI",False,False,"","","","","",""
