"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1510624400453910531","2022-04-03 14:24:57+00:00","normal","Pour une transparence totale sur la mortalité des moins de 45 ans en fonction du statut vaccinal
https://t.co/lD6ihtdgWY",False,False,"","","","","",""
"dupontaignan","1510600496138104834","2022-04-03 12:49:58+00:00","normal","5 à 8% de hausse sur les denrées essentielles !
La TVA à 0% sur une quinzaine de produits de première nécessité que je propose (j'avais déposé un projet de loi dès 2019) est urgentissime.

https://t.co/lpe7kkQ4Ta",False,False,"","","","","",""
"dupontaignan","1510554930549035013","2022-04-03 09:48:54+00:00","normal","📸 Retour en images sur mon déplacement de mercredi dernier dans le Nord à #Lille. 
🏭 Où j’ai pu aller à la rencontre des Lillois avec la visite d’une #industrie #textile, suivie d’une conférence de presse dans la capitale des Flandres avec les #soignants à réintégrer. https://t.co/ZTkLF7Jien",False,False,"","","","","",""
"dupontaignan","1510548730084270092","2022-04-03 09:24:16+00:00","normal","🔴 Je vous donne rendez-vous à Paris pour mon grand meeting de campagne présidentielle le mercredi 6 avril à 18h.
➡️ Informations et inscription sur : https://t.co/IZ8fi6GXwI #choisirlaliberte 🇫🇷 https://t.co/MTvdhKAf5a",False,False,"","","","","",""
"dupontaignan","1510547088341446662","2022-04-03 09:17:45+00:00","normal","📺 Je serai ce dimanche soir l'invité du JT de 20h de TF1. 
📱Interagissez avec JT20H #TF1 #ChoisirLaLiberte#Presidentielle2022 #2022NDA https://t.co/IQbjbAilrl",False,False,"","","","","",""
"dupontaignan","1510365469487861762","2022-04-02 21:16:03+00:00","retweet","RT @AlexVilp: 10 ans de délires socialo-verdâtres parachevés par E.#Macron (#Fessenheim )
Bilan : risque de coupures de courant ce lundi.…",True,True,"1510358826461057031","10 ans de délires socialo-verdâtres parachevés par E.#Macron (#Fessenheim )
Bilan : risque de coupures de courant ce lundi. 
Une honte pour notre pays si précurseur en matière de nucléaire. Retrouvons nos atouts et virons les incapables.
https://t.co/o3dXynaeuQ https://t.co/31E8X3NI8I","2022-04-02 20:49:39+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1510298598357012482","2022-04-02 16:50:20+00:00","retweet","RT @AlexVilp: Charabia bavard et incohérent au #MacronArenaShow dont il ne restera rien du tout.",True,True,"1510293400620253185","Charabia bavard et incohérent au #MacronArenaShow dont il ne restera rien du tout.","2022-04-02 16:29:41+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1510290589555867649","2022-04-02 16:18:31+00:00","normal","La #Liberté, l’Égalité et la Fraternité constituent l’enjeu de cette élection présidentielle ! Ne l’oublions jamais, le 10 avril les Francais jouent leur survie comme peuple souverain.
Rejoignez moi pour créer la surprise ! 
Aidez-nous : https://t.co/6VPvtAWPoG
#ChoisirLaLiberté https://t.co/aR4mJKXDt4",False,False,"","","","","",""
"dupontaignan","1510288949243174920","2022-04-02 16:11:59+00:00","normal","Dans un supermarché je propose une TVA à zéro pour les produits de première nécessité. Cela représente une économie de 11 euros sur un caddie de 100. Voilà ce que l’on peut acheter avec cette diminution.
#pouvoirdachat https://t.co/ViRZwuaJfb",False,False,"","","","","",""
"dupontaignan","1510274812962381824","2022-04-02 15:15:49+00:00","normal","E. #Macron se félicite de sa politique de santé. La réalité : 17300 lits fermés, saccage de l'hôpital, déserts médicaux...
Les soignants sont applaudis à la #MacronArena 
Ceux qui ont été exclus le sont-ils aussi ?",False,False,"","","","","",""
