"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"UPR_Asselineau","1507717461361283074","2022-03-26 13:53:49+00:00","reply","Pour ceux qui découvrent nos analyses, ou ceux qui souhaitent se les remémorer avec les précisions nécessaires, je suggère de visionner ma longue conférence
""QUI GOUVERNE LA FRANCE ET L'EUROPE ?""
Cet enregistrement, fait il y a 9 ans, est toujours actuel !
https://t.co/FfIV4aqAmD https://t.co/NBlPB11Efw",True,True,"1507714255658917890","[...]
Il n’y a que la France qui ne soit pas dominée.
Pour la dominer aussi, on s’acharne à vouloir la faire entrer dans un machin supranational aux ordres de Washington. »
Charles de Gaulle

Cité par Alain Peyrefitte dans
C’était de Gaulle
Fayard 1997
tome 2
pp.216 et suivantes https://t.co/EO5Y04gXKQ","2022-03-26 13:41:05+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507714255658917890","2022-03-26 13:41:05+00:00","reply","[...]
Il n’y a que la France qui ne soit pas dominée.
Pour la dominer aussi, on s’acharne à vouloir la faire entrer dans un machin supranational aux ordres de Washington. »
Charles de Gaulle

Cité par Alain Peyrefitte dans
C’était de Gaulle
Fayard 1997
tome 2
pp.216 et suivantes https://t.co/EO5Y04gXKQ",True,True,"1507712298537918464","🇫🇷 DE GAULLE AVAIT TOUT COMPRIS
Dès 1962, il avait bien diagnostiqué ce que cachait la pseudo «construction européenne» :
« Vous savez ce que ça veut dire,
la supranationalité ?
La domination des Américains !
L’Europe supranationale, c’est l’Europe sous commandement américain ! » https://t.co/MNGYjHckXj","2022-03-26 13:33:18+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507712298537918464","2022-03-26 13:33:18+00:00","normal","🇫🇷 DE GAULLE AVAIT TOUT COMPRIS
Dès 1962, il avait bien diagnostiqué ce que cachait la pseudo «construction européenne» :
« Vous savez ce que ça veut dire,
la supranationalité ?
La domination des Américains !
L’Europe supranationale, c’est l’Europe sous commandement américain ! » https://t.co/MNGYjHckXj",False,False,"","","","","",""
"UPR_Asselineau","1507703849083191303","2022-03-26 12:59:44+00:00","reply","🚨Biden et Von der Leyen ont décidé,dans le dos des peuples, d'un nouveau cadre juridique pour le transfert des données personnelles entre 🇺🇸et🇪🇺.
Le cadre précédent avait été refusé mi-2020 par la CJUE par crainte des programmes de surveillance🇺🇸.
LA CJUE EST DONC MISE AU PAS.",True,True,"1507702041115779076","⚠️NOUVEAU COUP D'ÉTAT🇺🇸🇪🇺
Les Euro-atlantistes savent que le conflit ukrainien risque d'être, non pas le tombeau de la Russie, mais le leur.
Ils accélèrent donc la création d'une entité🇺🇸🇪🇺 TOTALITAIRE pour imposer aux populations leur guerre démentielle.
https://t.co/wMPifx0NYb","2022-03-26 12:52:33+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507702041115779076","2022-03-26 12:52:33+00:00","normal","⚠️NOUVEAU COUP D'ÉTAT🇺🇸🇪🇺
Les Euro-atlantistes savent que le conflit ukrainien risque d'être, non pas le tombeau de la Russie, mais le leur.
Ils accélèrent donc la création d'une entité🇺🇸🇪🇺 TOTALITAIRE pour imposer aux populations leur guerre démentielle.
https://t.co/wMPifx0NYb",False,False,"","","","","",""
"UPR_Asselineau","1507668553528455172","2022-03-26 10:39:28+00:00","reply","@Eledafreelo Détrompez-vous.
Ses sondages sont artificiellement gonflés et ils ne cessent d'ailleurs de baisser.
Quant à ses meetings, il n'arrive pas à remplir les salles.
L'ÉLECTION N'EST PAS JOUÉE.",True,True,"1507667660594688000","@UPR_Asselineau C’est bien joli tout ça, mais cela ne l’empêchera pas d’être réélu pour  un second mandat","2022-03-26 10:35:56+00:00","148065525","Daniel Coesnon","Eledafreelo"
"UPR_Asselineau","1507667715410038789","2022-03-26 10:36:09+00:00","normal","MACRON CENSURE 2 CARICATURES QUI BLASPHÈMENT 🇺🇸 ET 🇪🇺

▪️31/10/2020
Macron affirme sur Al Jazeera que la🇫🇷,pays de liberté,doit autoriser les caricatures blasphématoires

▪️25/03/2022
Il exige le retrait de 2 caricatures «inacceptables» contre 🇺🇸et 🇪🇺 publiées par @AmbRusFrance https://t.co/FxIB6MmnXZ",False,False,"","","","","",""
"UPR_Asselineau","1507662221358383108","2022-03-26 10:14:19+00:00","normal","DÉTOURNEMENT DES AFFICHES ÉLECTORALES DE MACR̶O̶N̶KINSEY
Vu quelque part en France : des esprits facétieux ont collé 2 petits ajouts sur une affiche sauvage de Macron.
Effet ravageur. https://t.co/tTLjD2kEt7",False,False,"","","","","",""
"UPR_Asselineau","1507509418489004034","2022-03-26 00:07:08+00:00","quoting","⚠️GÂTEUX
▪️il est le responsable suprême de l'Otan
 ▪️il decidera si on lance,oui ou non, une 3e guerre mondiale avec🇷🇺
▪️il impose à l'🇪🇺d'acheter du gaz🇺🇸,polluant et très cher, plutôt que du gaz🇷🇺
On se dit que l'Europe et la France sont vraiment très,très mal parties.
#Frexit https://t.co/P98PvZRAPl",True,True,"1491799608082632704","Biden ne tiendra jamais 3 ans de plus à la tête des Etats-Unis, les signes de démence du Président deviennent quotidiens.
https://t.co/H6KrsJO0SU","2022-02-10 15:41:57+00:00","514180172","Carėne Tardy","Carene1984"
"UPR_Asselineau","1507495749256458240","2022-03-25 23:12:49+00:00","reply","Cette affreuse soumission de l'UE aux 🇺🇸 me pousse à republier la photo de l'affiche du PS appelant en 1992 les Français à voter Oui au Traité de Maastricht.

Le PS affirmait que l'UE permettrait 
de «faire le poids» face aux États-Unis.

QUE DE MENSONGES ASSÉNÉS AUX FRANÇAIS ! https://t.co/9ekul1o2Oc",True,True,"1507492846307360769","MACHIAVÉLISME 🇺🇸
BÊTISE ET SOUMISSION 🇪🇺
En scénarisant une ""tournée des parlements européens"" par son agent, acteur et escroc Zelensky, Washington obtient que les pays🇪🇺:
▪️se ruinent pour acheter du gaz🇺🇸,cher et polluant
▪️plombent donc la compétitivité de toute leur industrie https://t.co/hNZiEfwMW2","2022-03-25 23:01:17+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507492846307360769","2022-03-25 23:01:17+00:00","quoting","MACHIAVÉLISME 🇺🇸
BÊTISE ET SOUMISSION 🇪🇺
En scénarisant une ""tournée des parlements européens"" par son agent, acteur et escroc Zelensky, Washington obtient que les pays🇪🇺:
▪️se ruinent pour acheter du gaz🇺🇸,cher et polluant
▪️plombent donc la compétitivité de toute leur industrie https://t.co/hNZiEfwMW2",True,True,"1507305202940059653","Ursula von der Leyen: ""15 milliards de m3 de gaz fournis parles USA remplaceront un tiers du gaz russe"" https://t.co/YUdDKWCYxZ","2022-03-25 10:35:39+00:00","133663801","BFMTV","BFMTV"
"UPR_Asselineau","1507436149253492742","2022-03-25 19:15:59+00:00","quoting","😂LE QUAI D'ORSAY N'EST PLUS CHARLIE
Le compte Twitter @AmbRusFrance a publié hier 2 caricatures féroces contre 🇺🇸, 🇪🇺 et OTAN.
Le Quai d'Orsay,vexé,a convoqué l'ambassadeur🇷🇺 pour exiger qu'il les retire,ce qu'il a fait.
🧐D'où un ""effet Streisand"": tout le monde veut les voir ! https://t.co/yQiHr8RWrZ",True,True,"1507395563641262084","Ces deux caricatures tweetées hier par le compte officiel de l'ambassade de Russie en France (puis supprimées) sont jugées ""inacceptables"" par le ministère des Affaires étrangères, qui a convoqué l'ambassadeur. (#AFP)

1/2 https://t.co/hmNafzju92","2022-03-25 16:34:43+00:00","148034143","Nicolas Berrod","nicolasberrod"
