"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"ZemmourEric","1507719043716984832","2022-03-26 14:00:06+00:00","reply","🇯🇵@ZemmourJapanese
🇷🇸 @ZemmourSrpski
🇦🇲 @ZemmourHayeren
🇵🇹 @ZemmourPRT
🇧🇷 @ZemmourBRA
🇸🇦 @ZemmourARA
🇷🇺 @ZemmourRU
🇰🇿 @ZemmourKazakh
🇮🇱 @ZemmourISR
🇨🇳 @ZemmourCHN",True,True,"1507719037282918403","🇬🇧 @ZemmourEnglish
🇪🇸 @ZemmourEspanol
🇩🇪 @EricZemmourDE
🇮🇹 @ZemmourITA
🇭🇺 @ZemmourHU
🇵🇱 @ZemmourPL
🇸🇪 @ZemmourSvenska
🇷🇴 @ZemmourRomana","2022-03-26 14:00:05+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1507719037282918403","2022-03-26 14:00:05+00:00","reply","🇬🇧 @ZemmourEnglish
🇪🇸 @ZemmourEspanol
🇩🇪 @EricZemmourDE
🇮🇹 @ZemmourITA
🇭🇺 @ZemmourHU
🇵🇱 @ZemmourPL
🇸🇪 @ZemmourSvenska
🇷🇴 @ZemmourRomana",True,True,"1507719031939284995","🌍 Vous êtes déjà plus de 9 000 à me suivre en langue étrangère. Merci !

Mes tweets sont traduits dans 18 langues. La Reconquête touche le monde entier !

Ci-dessous retrouvez les comptes de traductions à suivre ⤵

#ZemmourTrocadero https://t.co/ItwSK27PYf","2022-03-26 14:00:03+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1507719031939284995","2022-03-26 14:00:03+00:00","normal","🌍 Vous êtes déjà plus de 9 000 à me suivre en langue étrangère. Merci !

Mes tweets sont traduits dans 18 langues. La Reconquête touche le monde entier !

Ci-dessous retrouvez les comptes de traductions à suivre ⤵

#ZemmourTrocadero https://t.co/ItwSK27PYf",False,False,"","","","","",""
"ZemmourEric","1507715362263113729","2022-03-26 13:45:29+00:00","reply","🇯🇵@ZemmourJapanese
🇷🇸 @ZemmourSrpski
🇦🇲 @ZemmourHayeren
🇵🇹 @ZemmourPRT
🇧🇷 @ZemmourBRA
🇸🇦 @ZemmourARA
🇷🇺 @ZemmourRU
🇰🇿 @ZemmourKazakh
🇮🇱 @ZemmourISR
🇨🇳 @ZemmourCHN",True,True,"1507715360291803144","🇬🇧 @ZemmourEnglish
🇪🇸 @ZemmourEspanol
🇩🇪 @EricZemmourDE
🇮🇹 @ZemmourITA
🇭🇺 @ZemmourHU
🇵🇱 @ZemmourPL
🇸🇪 @ZemmourSvenska
🇷🇴 @ZemmourRomana","2022-03-26 13:45:28+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1507715360291803144","2022-03-26 13:45:28+00:00","reply","🇬🇧 @ZemmourEnglish
🇪🇸 @ZemmourEspanol
🇩🇪 @EricZemmourDE
🇮🇹 @ZemmourITA
🇭🇺 @ZemmourHU
🇵🇱 @ZemmourPL
🇸🇪 @ZemmourSvenska
🇷🇴 @ZemmourRomana",True,True,"1507715357007618052","🌍 Vous êtes déjà plus de 9 000 à me suivre en langue étrangère. Merci !

Mes tweets sont traduits dans 18 langues. La Reconquête touche le monde entier !

Ci-dessous retrouvez les comptes de traductions à suivre ⤵

#ZemmourTrocadero","2022-03-26 13:45:27+00:00","1183418538285027329","Eric Zemmour","ZemmourEric"
"ZemmourEric","1507715357007618052","2022-03-26 13:45:27+00:00","normal","🌍 Vous êtes déjà plus de 9 000 à me suivre en langue étrangère. Merci !

Mes tweets sont traduits dans 18 langues. La Reconquête touche le monde entier !

Ci-dessous retrouvez les comptes de traductions à suivre ⤵

#ZemmourTrocadero",False,False,"","","","","",""
"ZemmourEric","1507713610423930882","2022-03-26 13:38:31+00:00","normal","J’augmenterai et moderniserai les moyens de nos armées, je garantirai notre indépendance grâce à notre industrie française et je placerai l’Armée au cœur de la société.

Mon programme pour renforcer l’excellence et l’indépendance de notre Défense nationale.
#ZemmourTrocadero https://t.co/jOZoigmcXz",False,False,"","","","","",""
"ZemmourEric","1507711013910634501","2022-03-26 13:28:12+00:00","normal","Trop, c'est trop ! Je veux la sécurité pour nos enfants !
#ZemmourTrocadero
https://t.co/DeA1Ti1kBS",False,False,"","","","","",""
"ZemmourEric","1507700268275838985","2022-03-26 12:45:30+00:00","normal","Je referai des Français grâce à une véritable politique d’assimilation, je ferai de la France une puissance d’équilibre et je mettrai notre diplomatie au service de notre politique migratoire.

Nous rétablirons la place de la France dans le monde comme puissance d’équilibre. https://t.co/oMAJcwx0g6",False,False,"","","","","",""
"ZemmourEric","1507696574067056645","2022-03-26 12:30:49+00:00","normal","Je défendrai nos intérêts vitaux en Europe, je mettrai fin à la fuite en avant fédéraliste et je construirai une Europe des nations.

Mon programme pour défendre nos intérêts dans une Europe des nations.
#ZemmourTrocadero https://t.co/oCNyMz2R51",False,False,"","","","","",""
