"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1510602372598272003","2022-04-03 12:57:25+00:00","normal","Meeting de Nathalie Arthaud au Zénith de Paris https://t.co/XUtCPNpByC",False,False,"","","","","",""
"n_arthaud","1510545557839880195","2022-04-03 09:11:40+00:00","normal","#ZemmourMarseille expulsé d'un terrain foot appartenant au frère de #Zidane. Un beau carton rouge pour ce semeur de division et de haine. Des racistes hors jeu, ça fait plaisir ! #presidentielles2022 https://t.co/E8728UbjsD",False,False,"","","","","",""
"n_arthaud","1510327027198480392","2022-04-02 18:43:18+00:00","normal","#Macron qui ose déclarer ""je ne me résoudrai jamais à ce que l'on puisse faire des économies au détriment des Français les plus précaires, les plus modestes, tandis que d'autres fraudent, c'est injuste""

Il a fait l'école du rire capitaliste !

#MacronArena #presidentielles2022",False,False,"","","","","",""
"n_arthaud","1510205351009861639","2022-04-02 10:39:48+00:00","retweet","RT @n_arthaud: En meeting au #Zenith de Paris dimanche 3 avril à 15h #Presidentielle2022 https://t.co/vqXMDfc2An",True,True,"1504452119834812421","En meeting au #Zenith de Paris dimanche 3 avril à 15h #Presidentielle2022 https://t.co/vqXMDfc2An","2022-03-17 13:38:31+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1510200592148348933","2022-04-02 10:20:53+00:00","retweet","RT @franceinfo: #presidentielle2022 ""Les petites entreprises sont l'alibi pour que les plus grosses bloquent les salaires"", accuse Nathalie…",True,True,"1510149005883363330","#presidentielle2022 ""Les petites entreprises sont l'alibi pour que les plus grosses bloquent les salaires"", accuse Nathalie Arthaud https://t.co/Hj4DZ9TP6Y","2022-04-02 06:55:54+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","1510200533432348677","2022-04-02 10:20:39+00:00","retweet","RT @franceinfo: #presidentielle2022  Flambée des prix : il faut indexer les salaires sur les prix, ""mois après mois, semaine après semaine…",True,True,"1510148111133519873","#presidentielle2022  Flambée des prix : il faut indexer les salaires sur les prix, ""mois après mois, semaine après semaine si nécessaire"", selon Nathalie Arthaud https://t.co/NJ2wzF2pjb","2022-04-02 06:52:21+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","1510200499441737729","2022-04-02 10:20:31+00:00","retweet","RT @franceinfo: #presidentielle2022 Guerre en Ukraine : ""Vladimir Poutine mène une guerre monstrueuse mais cela n'exonère pas de leurs resp…",True,True,"1510151620167979015","#presidentielle2022 Guerre en Ukraine : ""Vladimir Poutine mène une guerre monstrueuse mais cela n'exonère pas de leurs responsabilités le camp impérialiste, l'Otan, Biden et Emmanuel Macron"", estime Nathalie Arthaud qui appelle les Russes ""à se soulever"" pour y mettre un terme https://t.co/eDAzVYQiMi","2022-04-02 07:06:18+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","1510200430218956803","2022-04-02 10:20:15+00:00","retweet","RT @franceinfo: #presidentielle2022 Écologie : ""Tant que cette classe capitaliste tiendra les manettes du système productif, elle continuer…",True,True,"1510149847759921154","#presidentielle2022 Écologie : ""Tant que cette classe capitaliste tiendra les manettes du système productif, elle continuera à saccager la planète. C'est 'je fais mon fric et après moi le déluge'. Ils ne respectent rien. Ni la nature, ni les êtres humains"", selon Nathalie Arthaud https://t.co/rTzcVuef03","2022-04-02 06:59:15+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","1510200388439392263","2022-04-02 10:20:05+00:00","retweet","RT @franceinfo: Présidentielle : ""La politique d'Emmanuel Macron a renforcé les idées racistes"", selon la candidate LO Nathalie Arthaud

ht…",True,True,"1510168148946952195","Présidentielle : ""La politique d'Emmanuel Macron a renforcé les idées racistes"", selon la candidate LO Nathalie Arthaud

https://t.co/eNd6AxTvNx https://t.co/exUwedIgL8","2022-04-02 08:11:58+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","1510200320143540228","2022-04-02 10:19:49+00:00","retweet","RT @franceinfo: Augmentation des prix : Nathalie Arthaud appelle à ""indexer les salaires""

https://t.co/4iFnFnS1gm https://t.co/J4WLumSbGA",True,True,"1510175710152998915","Augmentation des prix : Nathalie Arthaud appelle à ""indexer les salaires""

https://t.co/4iFnFnS1gm https://t.co/J4WLumSbGA","2022-04-02 08:42:01+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","1509931319077310465","2022-04-01 16:30:54+00:00","normal","""La vie militante permet de rester en bonne santé !""... Je confirme ! Et s'engager pour changer cette société révoltante est aussi vital ! 
Merci aux camarades dont parle cet article chaleureux ✊🏼 #Presidentielle2022 ⏬ https://t.co/fXLQd3xa44",False,False,"","","","","",""
"n_arthaud","1509877303010025472","2022-04-01 12:56:15+00:00","normal","Fin #trêvehivernale. Personne à la rue ! #Pecresse veut loger les réfugiés Ukrainiens dans villas #oligarques. Généralisons à la grande bourgeoisie de chez nous : réquisition des châteaux, immeubles et lofts inoccupés pour TOUS les mal logés ! #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1509785391733297161","2022-04-01 06:51:02+00:00","retweet","RT @franceinter: .@n_arthaud : ""Je suis pour demander des comptes aux plus gros pollueurs, à ceux qui saccagent la planète, à toutes ces  m…",True,True,"1509784826274283521",".@n_arthaud : ""Je suis pour demander des comptes aux plus gros pollueurs, à ceux qui saccagent la planète, à toutes ces  multinationales qui ont une ligne de conduite : je fais mon fric et après moi, le déluge.""  #le79Inter #Elysee2022 https://t.co/ghhBqZKits","2022-04-01 06:48:47+00:00","34867057","France Inter","franceinter"
"n_arthaud","1509784454709002241","2022-04-01 06:47:19+00:00","retweet","RT @franceinter: .@n_arthaud : ""Le camp impérialiste, les États-Unis ou la France, ne sont pas les bienfaiteurs de l'humanité. Où et quand…",True,True,"1509782110781034497",".@n_arthaud : ""Le camp impérialiste, les États-Unis ou la France, ne sont pas les bienfaiteurs de l'humanité. Où et quand leurs interventions ont-elles amené la prospérité ?""  #le79Inter #Elysee2022 https://t.co/8gD8LydYlB","2022-04-01 06:38:00+00:00","34867057","France Inter","franceinter"
"n_arthaud","1509784426611363865","2022-04-01 06:47:12+00:00","retweet","RT @franceinter: .@n_arthaud : ""D'où avez-vous vu que des entreprises étaient en difficulté et allaient fermer ? Ne vous inquiétez pas pour…",True,True,"1509783420800536579",".@n_arthaud : ""D'où avez-vous vu que des entreprises étaient en difficulté et allaient fermer ? Ne vous inquiétez pas pour les grandes entreprises, tout va bien. De l'argent, il y en a dans cette société.""  #le79Inter #Elysee2022 https://t.co/cuUuh11fjK","2022-04-01 06:43:12+00:00","34867057","France Inter","franceinter"
"n_arthaud","1509781184351457309","2022-04-01 06:34:19+00:00","retweet","RT @franceinter: .@n_arthaud : ""Je crois bien sûr en la démocratie : quand il y a des grèves, des mouvements sociaux, la démocratie est de…",True,True,"1509778831166558220",".@n_arthaud : ""Je crois bien sûr en la démocratie : quand il y a des grèves, des mouvements sociaux, la démocratie est de tous les instants. Mais je pense que dans cette élection, on nous demande de voter pour des sous-fifres.""  #le79Inter #Elysee2022 https://t.co/Hy5mnLPLfj","2022-04-01 06:24:58+00:00","34867057","France Inter","franceinter"
"n_arthaud","1509781166563414025","2022-04-01 06:34:15+00:00","retweet","RT @franceinter: .@n_arthaud : ""Je défends des idées révolutionnaires, je pense que cette société capitaliste, il faut la changer, la renve…",True,True,"1509779435397988352",".@n_arthaud : ""Je défends des idées révolutionnaires, je pense que cette société capitaliste, il faut la changer, la renverser. Elle nous condamne aux crises climatiques et maintenant aux guerres.""  #le79Inter #Elysee2022 https://t.co/znd1wTBizK","2022-04-01 06:27:22+00:00","34867057","France Inter","franceinter"
