"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1507710812043067397","2022-03-26 13:27:24+00:00","normal","Le rapport #Ehpad #Orpea ne sera pas rendu public car « couvert par le secret des affaires ». C’est la fête ou quoi ? On peut affamer les anciens, détourner l’argent public, surexploiter le personnel en toute discrétion ?! À bas le #Secret des #affaires ! #Presidentielle2022",False,False,"","","","","",""
"n_arthaud","1507658702614061060","2022-03-26 10:00:20+00:00","normal","D'1 côté, un élan de solidarité et d'humanité instrumentalisé par le #gvt qui se vante d'accueillir les #réfugiés #Ukrainiens. De l'autre, un jeune #érythréen meurt essayant de monter dans un train pour aller en Angleterre gagner da vie. C'est quoi ce monde ? #Presidentielle2022 https://t.co/Crs67hOhIX",False,False,"","","","","",""
"n_arthaud","1507403207898710025","2022-03-25 17:05:05+00:00","normal","Aller-retour #France #Algérie : 700 à 1100 €. Air-Algérie profite de son monopole + les Cies françaises s’alignent sur ses tarifs hallucinants. Ensemble elles nous font les poches. C vrai dans ts les secteurs eco et la cause de l'inflation. Alors ↗️ et indexation des salaires.",False,False,"","","","","",""
"n_arthaud","1507375993828294659","2022-03-25 15:16:57+00:00","normal","#Servier -le scandale du #Mediator- va recevoir 800 000 € de l'Etat pour produire 5 médicaments dont 1 jugé dangereux par HAS et 2 inefficaces. Au prétexte de #souveraineté, l'État subventionne un empoisonneur récidiviste doublé d'un licencieur... mais il est français !",False,False,"","","","","",""
"n_arthaud","1507288461203714052","2022-03-25 09:29:07+00:00","normal","Solidarité avec les grévistes #ratp aujourd'hui. Stop aux sanctions, non à la rallonge de 40 minutes de travail/jour, la suppression de six jours de repos par an. 0,4% d'#augmentation = provocation, il faut une vraie hausse des salaires. Les agents ripostent, ils ont raison ! https://t.co/25cI99jvhO",False,False,"","","","","",""
"n_arthaud","1507286131582418975","2022-03-25 09:19:52+00:00","retweet","RT @infofrance2: 🗣️ Guerre en #Ukraine - ""Le camp impérialiste, les Etats-Unis et l'OTAN, ont une responsabilité écrasante. Ils font partie…",True,True,"1507266911427510274","🗣️ Guerre en #Ukraine - ""Le camp impérialiste, les Etats-Unis et l'OTAN, ont une responsabilité écrasante. Ils font partie des fauteurs de guerre""

@n_arthaud, candidate @LutteOuvriere à la #Presidentielle2022 

▶ #Les4V avec @jeffwitten https://t.co/IB4Rodg7Ud","2022-03-25 08:03:30+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1507286110589927440","2022-03-25 09:19:47+00:00","retweet","RT @infofrance2: 🗣️ ""Jean-Luc Mélenchon désarme les travailleurs et véhicule des illusions graves""

@n_arthaud, candidate @LutteOuvriere à…",True,True,"1507265897332944897","🗣️ ""Jean-Luc Mélenchon désarme les travailleurs et véhicule des illusions graves""

@n_arthaud, candidate @LutteOuvriere à la #Presidentielle2022 

▶ #Les4V avec @jeffwitten https://t.co/r0uFc6nwNc","2022-03-25 07:59:28+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1507286093724631058","2022-03-25 09:19:43+00:00","retweet","RT @infofrance2: 🗣️ ""Le prochain président de la République va utiliser la guerre en Ukraine pour nous faire avaler le recul de l'âge de la…",True,True,"1507264759669870593","🗣️ ""Le prochain président de la République va utiliser la guerre en Ukraine pour nous faire avaler le recul de l'âge de la retraite, la flambée des prix...""

@n_arthaud, candidate @LutteOuvriere à la #Presidentielle2022 

▶ #Les4V avec @jeffwitten https://t.co/E7PQguSl2L","2022-03-25 07:54:56+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1507286073730383909","2022-03-25 09:19:38+00:00","retweet","RT @infofrance2: 🗣️ ""On nous éduque à l'idée qu'il faut toujours s'en remettre à ceux qui savent, ceux qui sont au pouvoir pour améliorer l…",True,True,"1507263918028247042","🗣️ ""On nous éduque à l'idée qu'il faut toujours s'en remettre à ceux qui savent, ceux qui sont au pouvoir pour améliorer les choses... En réalité, les travailleurs ont cette capacité""

@n_arthaud, candidate @LutteOuvriere à la #Presidentielle2022 

▶ #Les4V avec @jeffwitten https://t.co/ypGf1MvAES","2022-03-25 07:51:36+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1507286054998618113","2022-03-25 09:19:34+00:00","retweet","RT @infofrance2: 🗣️ ""Le problème dépasse de très loin la marionnette qui s'assoit dans le fauteuil présidentiel. La société est gouvernée p…",True,True,"1507262784236666888","🗣️ ""Le problème dépasse de très loin la marionnette qui s'assoit dans le fauteuil présidentiel. La société est gouvernée par des lois capitalistes qui conduisent à tous les fléaux""

@n_arthaud, candidate @LutteOuvriere à la #Presidentielle2022 

▶ #Les4V @jeffwitten https://t.co/XzfoXnV4m2","2022-03-25 07:47:06+00:00","53069299","Info France 2","infofrance2"
"n_arthaud","1507237775472574464","2022-03-25 06:07:43+00:00","normal","#Presidentielle2022 #Pécresse propose de loger les réfugiés #Ukrainiens dans les villas et yatchs des oligarques russes. Bonne idée ! A généraliser ici à tous les châteaux, lofts, villas, yatchs inoccupés de la bourgeoisie pour TOUS les #réfugiés et les mal logés. Réquisition !",False,False,"","","","","",""
"n_arthaud","1507125185895411720","2022-03-24 22:40:20+00:00","retweet","RT @Elysee2022: @JLMelenchon @yjadot @Fabien_Roussel @PCF @vpecresse @lesRepublicains @EmmanuelMacron @sandrousseau @EELV @GillesBornstein…",True,True,"1507124800216604677","@JLMelenchon @yjadot @Fabien_Roussel @PCF @vpecresse @lesRepublicains @EmmanuelMacron @sandrousseau @EELV @GillesBornstein @jeanlassalle @ResistonsFrance @n_arthaud @LutteOuvriere 🗣 Sa proposition d’un revenu de 2000 euros pour tous n’est pas jugée « réaliste » ?

👤 « La seule chose qui est réaliste, c’est que les plus riches s’enrichissent toujours et encore », réplique @n_arthaud (@LutteOuvriere) #Elysée2022 https://t.co/bs5oNawHFX","2022-03-24 22:38:48+00:00","3596731341","Elysée 2022","Elysee2022"
"n_arthaud","1507122739634745348","2022-03-24 22:30:36+00:00","retweet","RT @Elysee2022: @JLMelenchon @yjadot @Fabien_Roussel @PCF @vpecresse @lesRepublicains @EmmanuelMacron @sandrousseau @EELV @GillesBornstein…",True,True,"1507122661201268741","@JLMelenchon @yjadot @Fabien_Roussel @PCF @vpecresse @lesRepublicains @EmmanuelMacron @sandrousseau @EELV @GillesBornstein @jeanlassalle @ResistonsFrance @n_arthaud @LutteOuvriere 🗣 Guerre en Ukraine : « je pense que la porte de sortie, elle viendra des peuples. »

👤 Pour @n_arthaud (@LutteOuvriere), « la solution ne viendra pas du camp occidental » #Elysée2022. https://t.co/HHhwuAVQSK","2022-03-24 22:30:18+00:00","3596731341","Elysée 2022","Elysee2022"
"n_arthaud","1507122712153571334","2022-03-24 22:30:30+00:00","retweet","RT @Elysee2022: @JLMelenchon @yjadot @Fabien_Roussel @PCF @vpecresse @lesRepublicains @EmmanuelMacron @sandrousseau @EELV @GillesBornstein…",True,True,"1507121733802860549","@JLMelenchon @yjadot @Fabien_Roussel @PCF @vpecresse @lesRepublicains @EmmanuelMacron @sandrousseau @EELV @GillesBornstein @jeanlassalle @ResistonsFrance 🗣 « Les inégalités, la crise climatique et les guerres sont liées à une seule et même cause : une société capitaliste qui a soif de profits. »

👤 @n_arthaud (@LutteOuvriere) dans #Elysée2022 https://t.co/ht0XvQ3CUt","2022-03-24 22:26:36+00:00","3596731341","Elysée 2022","Elysee2022"
"n_arthaud","1506977001898496004","2022-03-24 12:51:30+00:00","normal","#Biden, dirigeant de la 1ère armée/monde vient en Europe avec 20.000 soldats US supplémentaires pour l'#OTAN et s’assurer que les États européens relancent leur politique d’#armement. Partout, nous devons refuser ces postures martiales qui visent à préparer de futures #guerres.",False,False,"","","","","",""
"n_arthaud","1506893425261613057","2022-03-24 07:19:23+00:00","retweet","RT @franceinter: .@n_arthaud : ""On peut augmenter les salaires en prenant sur les marges bénéficiaires"" 
#le79inter https://t.co/dBbBct0BhE",True,True,"1506888678035107844",".@n_arthaud : ""On peut augmenter les salaires en prenant sur les marges bénéficiaires"" 
#le79inter https://t.co/dBbBct0BhE","2022-03-24 07:00:32+00:00","34867057","France Inter","franceinter"
"n_arthaud","1506893405414121472","2022-03-24 07:19:19+00:00","retweet","RT @franceinter: .@n_arthaud : ""On tue avec la misère comme on tue avec des bombes"" 
#le79inter https://t.co/Exf7ByiEcH",True,True,"1506888123095175168",".@n_arthaud : ""On tue avec la misère comme on tue avec des bombes"" 
#le79inter https://t.co/Exf7ByiEcH","2022-03-24 06:58:19+00:00","34867057","France Inter","franceinter"
"n_arthaud","1506893385902309381","2022-03-24 07:19:14+00:00","retweet","RT @franceinter: .@n_arthaud : ""Je renvoie dos à dos Poutine et Biden car les deux se moquent autant des peuples"" 
#le79inter https://t.co/…",True,True,"1506887673969057794",".@n_arthaud : ""Je renvoie dos à dos Poutine et Biden car les deux se moquent autant des peuples"" 
#le79inter https://t.co/850ri7RfRm","2022-03-24 06:56:32+00:00","34867057","France Inter","franceinter"
"n_arthaud","1506893352221954048","2022-03-24 07:19:06+00:00","retweet","RT @franceinter: .@n_arthaud : ""Je suis pour exproprier ces grands groupes"" 
#le79inter https://t.co/jNxhC2lu66",True,True,"1506887064935092224",".@n_arthaud : ""Je suis pour exproprier ces grands groupes"" 
#le79inter https://t.co/jNxhC2lu66","2022-03-24 06:54:07+00:00","34867057","France Inter","franceinter"
"n_arthaud","1506893319409917957","2022-03-24 07:18:58+00:00","retweet","RT @franceinter: .@n_arthaud au sujet de certains grands groupes comme Total : ""Ils ont le courage de leur portefeuille"" 
#le79inter https:…",True,True,"1506886751834578946",".@n_arthaud au sujet de certains grands groupes comme Total : ""Ils ont le courage de leur portefeuille"" 
#le79inter https://t.co/v01CJ6Odlo","2022-03-24 06:52:52+00:00","34867057","France Inter","franceinter"
"n_arthaud","1506893238111772679","2022-03-24 07:18:39+00:00","retweet","RT @franceinter: .@n_arthaud : ""Notre sort n'est pas dans les mains du prochain président de la République, notre sort dépend beaucoup plus…",True,True,"1506890377973977088",".@n_arthaud : ""Notre sort n'est pas dans les mains du prochain président de la République, notre sort dépend beaucoup plus de l'évolution de la guerre en Ukraine et de toutes ses conséquences""
#le79inter https://t.co/EY9e0FPYTD","2022-03-24 07:07:17+00:00","34867057","France Inter","franceinter"
"n_arthaud","1506709574421827589","2022-03-23 19:08:50+00:00","normal","Pour résumer demain matin 7h50 France inter et le soir France2 elysee 2022, mais là ce sera à 23h15. Enfin, s'il n'y a pas retard... https://t.co/YdD0fEbM1s",False,False,"","","","","",""
"n_arthaud","1506708950439366668","2022-03-23 19:06:21+00:00","retweet","RT @Inafr_officiel: La candidate Lutte ouvrière, @n_arthaud, raconte dans «adn», son quotidien de professeur d’économie, qui lui permet aus…",True,True,"1506692255913971713","La candidate Lutte ouvrière, @n_arthaud, raconte dans «adn», son quotidien de professeur d’économie, qui lui permet aussi de militer. «Le métier d'enseignant n'est pas le pire des métiers dans cette société pourrie», assure-t-elle. L'émission ici &gt;&gt; https://t.co/dTbulI9o9l https://t.co/vd22ABFVO1","2022-03-23 18:00:01+00:00","14430936","Ina.fr","Inafr_officiel"
