"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"Anne_Hidalgo","1503127907681587200","2022-03-13 21:56:34+00:00","retweet","RT @HConwayMouret: Interview de @Anne_Hidalgo sur ses propositions pour répondre aux problématiques des #Français vivant hors de France. Du…",True,True,"1503120828803731466","Interview de @Anne_Hidalgo sur ses propositions pour répondre aux problématiques des #Français vivant hors de France. Du concret et du vécu @senateursPS @partisocialiste @FFE_PS @2022avecHidalgo @hidalgo https://t.co/Npziiu4wrs","2022-03-13 21:28:26+00:00","305575260","Helene Conway-Mouret","HConwayMouret"
"Anne_Hidalgo","1503127802262003718","2022-03-13 21:56:09+00:00","retweet","RT @DimPolitique: La candidate @Anne_Hidalgo défend la retraite à 62 ans - mais 60 ans pour les métiers pénibles : ""je viens d'une famille…",True,True,"1502991653128257539","La candidate @Anne_Hidalgo défend la retraite à 62 ans - mais 60 ans pour les métiers pénibles : ""je viens d'une famille d'ouvriers, j'ai vu des gens mourir à 60 ans.""

📺 @letellier_ftv @France3tv #DIMPOL https://t.co/cOtJQL0jVC","2022-03-13 12:55:08+00:00","960944538","DimancheEnPolitique","DimPolitique"
"Anne_Hidalgo","1503102196363276288","2022-03-13 20:14:24+00:00","normal","🎙 Demain matin à 8h30, je serai l'invitée de @franceinfo. #8h30FranceInfo

➡️ Le direct : https://t.co/YTRzYGuvOh https://t.co/0PMxKKojtX",False,False,"","","","","",""
"Anne_Hidalgo","1503090746123071497","2022-03-13 19:28:54+00:00","normal","Je veux sortir de l'inaction climatique et porter une transition écologique qui n'oublie personne et accompagne les plus fragiles. Contrairement à d'autres, j'étais au #DébatduSiècle car l'écologie est la grande oubliée de cette présidentielle, je le regrette. https://t.co/og64tEtW8n",False,False,"","","","","",""
"Anne_Hidalgo","1503042909561630720","2022-03-13 16:18:49+00:00","normal","Avec @trzaskowski_, @DarioNardella et les membres d’@EUROCITIES et du Pacte des Villes Libres, nous condamnons avec fermeté l'enlèvement et la détention arbitraire des maires ukrainiens de Melitopol et Dniproroudne par l'armée russe. Nous exigeons leur libération immédiate.",False,False,"","","","","",""
"Anne_Hidalgo","1503024617744736262","2022-03-13 15:06:08+00:00","normal","Et du climat, on en parle quand ?

Retrouvez moi aujourd'hui à 18h30 pour le #DébatDuSiècle, animé par @JeanMassiet et @PalomaMoritz.

A suivre en direct sur Twitch : https://t.co/dMvdqVBizV https://t.co/FYlcjl7dys",False,False,"","","","","",""
"Anne_Hidalgo","1502982703544770562","2022-03-13 12:19:35+00:00","normal","Travailler plus pour vivre moins, c'est la promesse d'Emmanuel Macron avec sa retraite à 65 ans.

Que les électeurs de gauche ne s'y trompent pas, Emmanuel Macron est bien de droite et de droite.

#DimPol https://t.co/2VNhuuJlj4",False,False,"","","","","",""
"Anne_Hidalgo","1502981479122493446","2022-03-13 12:14:43+00:00","normal","Je demande depuis octobre de baisser la TVA à 5,5 % sur l'essence, ce qui ferait aujourd'hui passer le litre de 2 € à 1,76 €.

À côté, je plafonnerai ce prix pour que les producteurs ne margent pas sur cette baisse de TVA et que cette mesure profite directement aux Français. https://t.co/pyWynkJwFL",False,False,"","","","","",""
"Anne_Hidalgo","1502980403300343809","2022-03-13 12:10:26+00:00","normal","Je demande à @TotalEnergies de quitter sans attendre la Russie.

Mais également de participer activement, et sur le long terme, à la baisse du coût de l'essence pour aider à la protection du pouvoir d'achat des Français.

#DimPol https://t.co/gHj2JDOEO7",False,False,"","","","","",""
"Anne_Hidalgo","1502979640645857280","2022-03-13 12:07:24+00:00","normal","Le gouvernement se réveille un peu tard et confond bulletin de vote et ticket d’essence !

Pourquoi attendre début avril alors que le prix à la pompe dépasse déjà les 2€ ?

#DimPol https://t.co/ONrkjjDUKK",False,False,"","","","","",""
"Anne_Hidalgo","1502710968585007114","2022-03-12 18:19:48+00:00","normal","Je serai demain midi l'invitée de @letellier_ftv dans @DimPolitique. Retrouvez moi en direct à 12h10 sur France 3.

#DimPol https://t.co/xZ48yQqUQE",False,False,"","","","","",""
"Anne_Hidalgo","1502700017798238208","2022-03-12 17:36:17+00:00","retweet","RT @FederationPS06: ✅ En campagne dans les Alpes Maritimes avec la visite de @PatrickKanner et nos délégués de circonscriptions pour les #p…",True,True,"1502622414009679872","✅ En campagne dans les Alpes Maritimes avec la visite de @PatrickKanner et nos délégués de circonscriptions pour les #presidentielle2022 ! Nous portons un projet pour changer l'avenir et le quotidien de chaque Française et Français avec notre candidate @Anne_Hidalgo ! https://t.co/eMGPRoDWDr","2022-03-12 12:27:55+00:00","966223693","PS Alpes-Maritimes","FederationPS06"
"Anne_Hidalgo","1502697110269050883","2022-03-12 17:24:44+00:00","retweet","RT @RachidTemal: J’ai représenté ma candidate @Anne_Hidalgo pour échanger avec le Collectif @pas_sansnous sur son Manifeste !

Des nombreus…",True,True,"1502693057556271114","J’ai représenté ma candidate @Anne_Hidalgo pour échanger avec le Collectif @pas_sansnous sur son Manifeste !

Des nombreuses propositions importantes et innovantes qui se retrouvent dans le projet #Hidalgo2022

#NQOG

@HeleneGeoffroy @senateursPS @IDFC_SREC @partisocialiste https://t.co/r4p0GN9aqQ","2022-03-12 17:08:38+00:00","2507651323","Rachid Temal","RachidTemal"
"Anne_Hidalgo","1502676204901523460","2022-03-12 16:01:40+00:00","normal","J'étais aujourd'hui à la #MarcheClimat car il y a urgence. Nous ne pouvons pas nous offrir 5 ans de plus d'inaction climatique. Nous devons lutter contre la hausse des températures à l’échelle mondiale et réussir la transition écologique de notre société. https://t.co/4uXGY021oF",False,False,"","","","","",""
"Anne_Hidalgo","1502630568604971012","2022-03-12 13:00:19+00:00","retweet","RT @Paris: #StandWithUkraine | Aider l'Ukraine depuis Paris, c'est possible !
🙏 Inscrivez-vous pour devenir bénévole : https://t.co/dVxQqZ…",True,True,"1502629986980835331","#StandWithUkraine | Aider l'Ukraine depuis Paris, c'est possible !
🙏 Inscrivez-vous pour devenir bénévole : https://t.co/dVxQqZkIMy https://t.co/I8Swk72nRG","2022-03-12 12:58:01+00:00","71016845","Paris","Paris"
"Anne_Hidalgo","1502574225869135872","2022-03-12 09:16:26+00:00","retweet","RT @yanngolgevit: Quel meeting ! Quel discours d'une grande intensité ce soir à #Rennes
Une salle comble !
Merci ma chère @Anne_Hidalgo po…",True,True,"1502404633569943560","Quel meeting ! Quel discours d'une grande intensité ce soir à #Rennes
Une salle comble !
Merci ma chère @Anne_Hidalgo pour tes mots !
Justice sociale, climat
Une candidate solide, déterminé pour changer l'avenir et unir la #France
@MDelafosse https://t.co/eYT2dPN0DA","2022-03-11 22:02:32+00:00","126476222","Yann Golgevit","yanngolgevit"
"Anne_Hidalgo","1502574119472308227","2022-03-12 09:16:01+00:00","retweet","RT @PS_Morbihan: Début du meeting régional ⁦@2022avecHidalgo⁩ à #Rennes
#LaBretagneavecHidalgo https://t.co/zCqEYMMBJX",True,True,"1502351324524036097","Début du meeting régional ⁦@2022avecHidalgo⁩ à #Rennes
#LaBretagneavecHidalgo https://t.co/zCqEYMMBJX","2022-03-11 18:30:42+00:00","494234680","Parti Socialiste #56 🌹🐝 🇪🇺","PS_Morbihan"
"Anne_Hidalgo","1502573982591160320","2022-03-12 09:15:28+00:00","retweet","RT @PatrickKanner: 450 programmes distribués ce soir sur le secteur Magenta dans le quartier populaire de Wazemmes à Lille @Anne_Hidalgo @h…",True,True,"1502355686117756932","450 programmes distribués ce soir sur le secteur Magenta dans le quartier populaire de Wazemmes à Lille @Anne_Hidalgo @hakimagouni https://t.co/hBBoQWpx0Q","2022-03-11 18:48:02+00:00","1172156371","Patrick Kanner","PatrickKanner"
"Anne_Hidalgo","1502573902022819847","2022-03-12 09:15:09+00:00","retweet","RT @partisocialiste: « Il y a quelques semaines, je pensais que le rapport du GIEC inciterait les candidats à parler de climat, pour réalis…",True,True,"1502358176905244674","« Il y a quelques semaines, je pensais que le rapport du GIEC inciterait les candidats à parler de climat, pour réaliser cette transition écologique qui nous tient tous à cœur.

Je voudrais saluer @Anne_Hidalgo la richesse de ton programme sur cette question. »

– @JouzelJean https://t.co/9N6TdjuLpl","2022-03-11 18:57:56+00:00","19900973","Parti socialiste","partisocialiste"
"Anne_Hidalgo","1502372182722326534","2022-03-11 19:53:35+00:00","normal","Changer nos vies, nous l’avons déjà fait et, ensemble, nous pouvons le refaire.

Ensemble, nous, la gauche européenne, républicaine et sociale pouvons faire gagner la France !

Ensemble, changeons d’avenir !

#HidalgoRennes https://t.co/6hHGIuRdzD",False,False,"","","","","",""
