"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"Anne_Hidalgo","1507715674281500677","2022-03-26 13:46:43+00:00","normal","L’école, pourtant au cœur de notre pacte républicain, sort profondément abîmée du quinquennat d'Emmanuel Macron.

Je revaloriserai les salaires de nos enseignants, si mal rémunérés. Je faciliterai également l'accès aux nouvelles pédagogies et aux formations en alternance. https://t.co/PUYsVRZzpS",False,False,"","","","","",""
"Anne_Hidalgo","1507710717067251715","2022-03-26 13:27:01+00:00","normal","Présidente, ma première décision sera une augmentation de 15 % du SMIC. J'engagerai aussi une grande négociation sur les salaires dans chaque branche, pour les augmenter.

Les classes moyennes et les catégories populaires doivent pouvoir vivre dignement de leur travail. https://t.co/tqmhZMAM1w",False,False,"","","","","",""
"Anne_Hidalgo","1507708930692108289","2022-03-26 13:19:55+00:00","normal","Le scandale d'#Orpea n'est pas qu'une question d'argent, mais aussi de dignité dans le traitement de nos aînés.

Je consacrerai 1 milliard d’euros à l’accompagnement de nos aînés avec un mot d'ordre : garantir au maximum le maintien à domicile. https://t.co/OJUWqiuI0T",False,False,"","","","","",""
"Anne_Hidalgo","1507689563409600514","2022-03-26 12:02:58+00:00","quoting","Faire avancer la recherche, aider les personnes malades, sensibiliser tous les publics : ce week-end, mobilisons-nous avec le @Sidaction et poursuivons la lutte contre l'épidémie de VIH.

👉 Pour faire un don, rendez-vous sur https://t.co/ZQJbmByqJc ou appelez le 110. https://t.co/jEBypJQXdM",True,True,"1507074235717636106","Le #Sidaction2022 est lancé ! Trois jours de collecte, de mobilisation et d’information sur la lutte contre le virus du sida. Dans un contexte incertain, cette édition est essentielle pour la lutte contre l’épidémie de VIH, qui nous concerne tous. 

👉 https://t.co/SEhAHfHu7m https://t.co/a4EZlkDrwP","2022-03-24 19:17:52+00:00","319028691","Sidaction","Sidaction"
"Anne_Hidalgo","1507678879611342853","2022-03-26 11:20:30+00:00","normal","Je crois en l'avenir de nos quartiers populaires, comme celui d'Empalot. Cet avenir passe d’abord par l’école. Ici, elle doit être encore plus soutenue qu’ailleurs.

L’école publique doit donner à chaque enfant de notre République la possibilité de choisir le chemin de sa vie. https://t.co/zupEPZuOzK",False,False,"","","","","",""
"Anne_Hidalgo","1507668607957975048","2022-03-26 10:39:41+00:00","normal","Je suis ce matin dans le quartier d'Empalot à Toulouse, à la rencontre et à l'écoute des Françaises et des Français. 

Un quartier qui me fait penser à celui dans lequel j'ai grandi à Lyon, qui connaît des difficultés mais qui se bat pour ses habitants. Ne les oublions pas ! https://t.co/8UveMseVhu",False,False,"","","","","",""
"Anne_Hidalgo","1507640178839597062","2022-03-26 08:46:43+00:00","normal","La retraite à 65 ans que prépare Emmanuel Macron est une mesure injuste et indigne. Ceux qui avaient encore un doute, savent maintenant qu'il est résolument de droite et de droite. D'ailleurs, c'est essentiellement la droite qui le soutient et le rejoint.

https://t.co/DYU1ZIOWEC",False,False,"","","","","",""
"Anne_Hidalgo","1507638115506266113","2022-03-26 08:38:31+00:00","normal","Je ferai tout ce qui est en mon pouvoir pour que @TotalEnergies quitte la Russie, comme l'ont déjà fait d'autres compagnies pétrolières. Les arguments économiques d'un grand groupe comme Total ne sont ici pas recevables.
https://t.co/UM4J4RaXPu",False,False,"","","","","",""
"Anne_Hidalgo","1507460067859259401","2022-03-25 20:51:02+00:00","quoting","🎙 Demain matin à 8h40, je serai l’invitée de @RMCinfo. https://t.co/ztu0K4KOGJ",True,True,"1507437914208325634","📍 @Anne_Hidalgo invitée de la #MatinaleWERMC !

La candidate du @partisocialiste sera face à @matthieurouault, demain à partir de 8h40 en direct sur RMC. https://t.co/gG3PknhGFh","2022-03-25 19:23:00+00:00","123830541","RMC","RMCinfo"
"Anne_Hidalgo","1507433061570560002","2022-03-25 19:03:43+00:00","normal","Fin de cette belle journée dans l’Aude, riche en rencontres et en échanges.

Merci aux militantes et aux militants de Limoux pour leur présence ce soir, nous nous retrouvons demain pour le meeting de Toulouse. 

Ne l’oubliez pas, rien n’est écrit ! Ensemble, changeons d’avenir. https://t.co/YCBkuLx8Kf",False,False,"","","","","",""
"Anne_Hidalgo","1507423605818339334","2022-03-25 18:26:08+00:00","normal","Cet après-midi, j’ai pu échanger avec les professionnels du médico-social et les représentants syndicaux de l’hôpital de Limoux.

Je leur ai exprimé ma ferme volonté de sortir de la logique de l’hôpital-entreprise. Je partirai des besoins de santé publique ! https://t.co/FCZOp8zjOD",False,False,"","","","","",""
"Anne_Hidalgo","1507405596672376835","2022-03-25 17:14:35+00:00","normal","À Limoux, les représentants agricoles, viticoles et des éleveurs m’alertent sur les difficultés qu’ils rencontrent.

Je réorienterai notre modèle pour faciliter l’installation des jeunes agriculteurs et pour aller vers cette souveraineté alimentaire à laquelle nous aspirons. https://t.co/NbbgfEgDD9",False,False,"","","","","",""
"Anne_Hidalgo","1507379414300073989","2022-03-25 15:30:32+00:00","normal","À Couffoulens, j’ai échangé avec des représentants d’anciens exploitants agricoles. Leur situation n’est pas acceptable au regard du travail qu’ils ont fourni toute leur vie.

Je porterai la retraite agricole à 85 % du SMIC net et je n’oublierai pas de l’ouvrir à leurs conjoints. https://t.co/nHwBiQ650r",False,False,"","","","","",""
"Anne_Hidalgo","1507366706854907921","2022-03-25 14:40:03+00:00","normal","Je suis très heureuse d'être en Occitanie pour quelques jours, avec un début de journée dans la belle ville de Carcassonne, avant mon meeting de Toulouse de demain. #HidalgoToulouse

Un remerciement tout particulier aux élus du département pour leur accueil chaleureux ! https://t.co/B8kL9njvxa",False,False,"","","","","",""
"Anne_Hidalgo","1507285307384905738","2022-03-25 09:16:35+00:00","retweet","RT @2022avecHidalgo: Merci @ScPoauFeminin, 

L'égalité professionnelle est au coeur du projet que nous portons avec @Anne_Hidalgo.

Son ins…",True,True,"1507283347206291481","Merci @ScPoauFeminin, 

L'égalité professionnelle est au coeur du projet que nous portons avec @Anne_Hidalgo.

Son inscription dans la loi ne suffit pas, elle doit devenir une réalité, nous nous y engageons avec des mesures fortes. ⤵️

https://t.co/ySVPRMFeop https://t.co/K1Knl9OC4b","2022-03-25 09:08:48+00:00","1356612409822228480","2022 avec Hidalgo","2022avecHidalgo"
"Anne_Hidalgo","1507277731108634624","2022-03-25 08:46:29+00:00","retweet","RT @RachidTemal: A Grand-Couronne pour une réunion de soutien à la candidature d’@Anne_Hidalgo avec mes amis et Maires @LesageJulie2 et @Dj…",True,True,"1507274898078638080","A Grand-Couronne pour une réunion de soutien à la candidature d’@Anne_Hidalgo avec mes amis et Maires @LesageJulie2 et @DjoudeMerabet. 

Toujours un réel plaisir d’etre sur le terrain et d’échanger avec les élus, militants et sympathisants. 

On lâche rien et on fait campagne ! https://t.co/JYtfFRyH4l","2022-03-25 08:35:14+00:00","2507651323","Rachid Temal","RachidTemal"
"Anne_Hidalgo","1507253146682282004","2022-03-25 07:08:48+00:00","retweet","RT @ScPoauFeminin: 📣 Nous clôturons cette analyse des mesures pour l’égalité professionnelle des https://t.co/crbqTB5T2E à l’élection prési…",True,True,"1506979024786149383","📣 Nous clôturons cette analyse des mesures pour l’égalité professionnelle des https://t.co/crbqTB5T2E à l’élection présidentielle avec ce récapitulatif global.

La note d'intention du projet reprenant la méthode et nos conclusions est disponible ici 👉 https://t.co/MQaqPGa8NR https://t.co/QfgxH1dCZJ","2022-03-24 12:59:32+00:00","1091833373302108163","ScPoauFeminin","ScPoauFeminin"
"Anne_Hidalgo","1507095418773151748","2022-03-24 20:42:02+00:00","retweet","RT @GuillaumeGrlt: L’égalité c’est possible avec @Anne_Hidalgo !

#Hidalgo2022 #ScPowHer ✊🏼🌹 https://t.co/SSW0RdGoq6",True,True,"1507093429335076868","L’égalité c’est possible avec @Anne_Hidalgo !

#Hidalgo2022 #ScPowHer ✊🏼🌹 https://t.co/SSW0RdGoq6","2022-03-24 20:34:08+00:00","3430590023","Guillaume 🌹🇫🇷","GuillaumeGrlt"
"Anne_Hidalgo","1507070808467853323","2022-03-24 19:04:15+00:00","retweet","RT @francebleu: Anne Hidalgo @Anne_Hidalgo répond à l'Agenda citoyen ""Ma France 2022""  🇫🇷

📣 Vous avez été un million à participer à notre…",True,True,"1507069743362158592","Anne Hidalgo @Anne_Hidalgo répond à l'Agenda citoyen ""Ma France 2022""  🇫🇷

📣 Vous avez été un million à participer à notre consultation avec @Make_org et @France3tv 
A la clé, douze priorités pour l’avenir de notre pays, réunies dans cet Agenda

👉 https://t.co/J3vBUF8fs1 https://t.co/tLBy1r2Hzs","2022-03-24 19:00:01+00:00","36026024","France Bleu","francebleu"
"Anne_Hidalgo","1507066038449496064","2022-03-24 18:45:18+00:00","retweet","RT @BFMTV: 🔴 Long Format #LigneRouge

""Madame la Présidente?""

À découvrir dès maintenant, en avant-première, sur notre plateforme 
@RMC_BF…",True,True,"1507064453367431168","🔴 Long Format #LigneRouge

""Madame la Présidente?""

À découvrir dès maintenant, en avant-première, sur notre plateforme 
@RMC_BFM_Play

📲 https://t.co/JKSC2rRa4h https://t.co/vOyngGvl1X","2022-03-24 18:39:00+00:00","133663801","BFMTV","BFMTV"
"Anne_Hidalgo","1507062275902947329","2022-03-24 18:30:21+00:00","retweet","RT @U2P_france: Retrouvez l'intervention de @BorisVallaud, représentant d'@Anne_Hidalgo lors de notre audition des candidats à la #Présiden…",True,True,"1507058006269304839","Retrouvez l'intervention de @BorisVallaud, représentant d'@Anne_Hidalgo lors de notre audition des candidats à la #Présidentielle2022
« La politique de revitalisation des centres-bourgs doit demeurer une priorité de l’action publique nationale et locale. » https://t.co/xjCeM4kLNc https://t.co/dZwrZVgi1n","2022-03-24 18:13:23+00:00","845217186","U2P","U2P_france"
"Anne_Hidalgo","1507056335795413002","2022-03-24 18:06:44+00:00","normal","Contrairement à l'extrême-droite qui ne parle qu'immigration, je défends depuis le début de ma campagne le pouvoir d'achat qui est la première préoccupation des Français. C’est le cœur de l’engagement de la gauche sociale et républicaine que je représente.
https://t.co/BNeU7np5OQ",False,False,"","","","","",""
"Anne_Hidalgo","1507040864253665287","2022-03-24 17:05:16+00:00","retweet","RT @ANgatcha9: Entretien passionnant et chaleureux entre la maire de San Francisco @LondonBreed et @Anne_Hidalgo ! La culture a l’honneur a…",True,True,"1507038300569223170","Entretien passionnant et chaleureux entre la maire de San Francisco @LondonBreed et @Anne_Hidalgo ! La culture a l’honneur avec @philharmonie 🤩 https://t.co/CGpE792pF4","2022-03-24 16:55:04+00:00","1200487490634813440","Arnaud Ngatcha","ANgatcha9"
"Anne_Hidalgo","1507040790341640202","2022-03-24 17:04:58+00:00","retweet","RT @prefpolice: Épisode de #pollution aux particules fines (PM10) demain en Île-de-France. Le préfet de Police met en place un dispositif d…",True,True,"1507029490014294022","Épisode de #pollution aux particules fines (PM10) demain en Île-de-France. Le préfet de Police met en place un dispositif d’information et de recommandation :
➡️ Différer ses déplacements routiers
➡️ Réduire sa vitesse
➡️ Privilégier le covoiturage
➡️ ...

🔵 Consultez notre CP👇 https://t.co/qUebMwi7Lb","2022-03-24 16:20:04+00:00","164713706","Préfecture de Police","prefpolice"
"Anne_Hidalgo","1507035751749406728","2022-03-24 16:44:57+00:00","normal","Heureuse d’avoir retrouvé @LondonBreed, maire de San Francisco, pour évoquer nos actions en matière de climat, de l'impact du Covid-19 sur nos économies et de culture. À cette occasion, nous avons signé un partenariat entre le San Francisco Symphony et la @Philharmonie. https://t.co/6JJJqrbZrV",False,False,"","","","","",""
"Anne_Hidalgo","1507034145876291593","2022-03-24 16:38:34+00:00","quoting","Un très grand merci à Shigeru Ban pour sa participation et son implication dans l’accueil des réfugiés ukrainiens à Paris. https://t.co/2TwcO4vOJN",True,True,"1507010318307774481","💛💙 Le gymnase Marie Paradis héberge, avec l’@assoaurore, des réfugiés en provenance d’Ukraine arrivés via la Gare de l’Est. 🙏Merci à l’architecte japonais @shigeruvan venu installer le dispositif qu’il a créé pour permettre aux personnes hébergées d’avoir un peu d’intimité . https://t.co/keuHP3lBDB","2022-03-24 15:03:53+00:00","369717860","Alexandra Cordebard","ACORDEBARD"
"Anne_Hidalgo","1506906767682326528","2022-03-24 08:12:25+00:00","normal","Je m'adresse aux Françaises et aux Français attachés à notre système de protection sociale et à nos services publics, j'incarne cette gauche républicaine et européenne qui veut protéger nos retraites et défendre l'école publique.

#Les4V https://t.co/VzqsrXpbwS",False,False,"","","","","",""
"Anne_Hidalgo","1506901718256263168","2022-03-24 07:52:21+00:00","normal","Sur le #RSA, il faudrait mieux qu'Emmanuel Macron prenne conscience de la souffrance sociale dans notre pays, plutôt que de continuer à stigmatiser les Français avec sa proposition « de droite et de droite ». 

#Les4V https://t.co/Ke9DsvkPvH",False,False,"","","","","",""
"Anne_Hidalgo","1506898361152159746","2022-03-24 07:39:00+00:00","normal","Je suis favorable à un embargo contre les carburants russes. Sinon chaque jour nous finançons la guerre de Vladimir Poutine contre l'Ukraine.
 
Les entreprises françaises doivent également cesser leurs activités en Russie. Il faut agir !

#Les4V #StandWithUkraine https://t.co/l7mx0w9AeR",False,False,"","","","","",""
