username,id,datetime,type,text
Fabien_Roussel,1497612686334509059,2022-02-26 16:41:03+00:00,quoting,"N'attendons pas pour bien faire. 

Il y a urgence. Que la France engage le mouvement ! https://t.co/PgNd4wsndP"
Fabien_Roussel,1497579070082760704,2022-02-26 14:27:28+00:00,normal,"Beaucoup de monde à Lille aujourd'hui pour réclamer un cessez le feu rapide, immédiat et le retrait des troupes russes de l'Ukraine !
#Paix https://t.co/tmvjIrP4dL"
Fabien_Roussel,1497572554634059777,2022-02-26 14:01:35+00:00,normal,"Les oligarques russes, proches de Poutine, possèdent de nombreuses villas de milliardaires sur la Cote d'Azur. 

Je propose que l'État les réquisitionne pour accueillir des réfugiés d'Ukraine. https://t.co/QM6Ao9pDqW"
Fabien_Roussel,1497561709317279745,2022-02-26 13:18:29+00:00,normal,DIRECT Fabien Roussel invité de BFMTV https://t.co/KrFojQlwOJ
Fabien_Roussel,1497542161146994689,2022-02-26 12:00:48+00:00,quoting,"A 13h, retrouvons-nous à Lille pour manifester pour la Paix.
Exigeons cessez-le feu en #Ukraine https://t.co/Zc6UoPYg16"
Fabien_Roussel,1497504991828922379,2022-02-26 09:33:07+00:00,quoting,"Le fameux modèle écologique Allemand : mauvais pour le climat, mauvais pour la diplomatie. https://t.co/UJ89XTosrO"
Fabien_Roussel,1497230466881044484,2022-02-25 15:22:15+00:00,normal,"Heureux de discuter cet après-midi à Liévin avec Benjamin, tout jeune pilote de drone, désormais diplômé de l'École des têtes en l'air! https://t.co/SFZYzKx1oW"
Fabien_Roussel,1497182094052626434,2022-02-25 12:10:02+00:00,retweet,"RT @VDNHenin: Avion : Fabien Roussel, le « Rahan » de la gauche, pourfendeur de la guerre, militant de la solidarité https://t.co/vhqVhagYj…"
Fabien_Roussel,1497164427904364559,2022-02-25 10:59:50+00:00,normal,"Pour ce peuple ukrainien qui fait face à l’agression de Poutine, autocrate et autoritaire. Pour ces hommes et ces femmes qui résistent face à une agression sans pareil.
Retrouvons nous ce samedi à 15h pour réclamer le cessez-le-feu, le retrait des troupes russes, et la paix. https://t.co/5AKuDpJ8iu"
Fabien_Roussel,1497118058560774151,2022-02-25 07:55:34+00:00,normal,"À ceux qui votaient à gauche et qui sont partis à l'extrême-droite, je veux vous dire que nous pouvons faire de vos colères, de vos déceptions et de vos espoirs quelque chose d'infiniment plus utile. https://t.co/AYPdNXLBov"
Fabien_Roussel,1497115848309456896,2022-02-25 07:46:47+00:00,retweet,"RT @IanBrossat: À Avion, une rue a été baptisée en hommage à Moulay Lahcen Sougrati, mineur marocain et héros de la lutte pour les droits d…"
Fabien_Roussel,1496933423969153031,2022-02-24 19:41:54+00:00,normal,"Ici, même quand on est pauvre, on donne à ceux qui n'ont rien !

C'est ça, la fierté de la classe ouvrière. 

C'est cette fierté que je veux porter avec notre candidature à l'élection présidentielle !

#Roussel2022 https://t.co/zrF8q5Lcmf"
