username,id,datetime,type,text
ChTaubira,1497606465346932737,2022-02-26 16:16:20+00:00,normal,"Je vous donne rendez-vous demain à #Rennes pour un rassemblement citoyen ! 
Continuons de nous battre ensemble pour faire exister nos valeurs communes.
⏰À 17h
📍Salle de la cité

Toutes les infos : https://t.co/Yk2HmV4FtY 

#AvecTaubira https://t.co/3vgQqCCoJU"
ChTaubira,1497270119000686600,2022-02-25 17:59:48+00:00,normal,"#Roubaix | Heureuse de passer du temps avec la jeunesse de notre pays. Ce soir, c’est avec les jeunes roubaisiennes et roubaisiens que j’ai le plaisir de m’entretenir.

Merci pour votre belle énergie et votre ardeur à montrer le vrai visage de Roubaix : dynamique et solidaire ! https://t.co/a2CEOWyb6x"
ChTaubira,1497269644889137156,2022-02-25 17:57:55+00:00,quoting,"Un grand merci aux collectifs #AvecTaubira et particulièrement @taubirapour2022 pour cette initiative autour de notre programme, en faveur de la justice sociale. https://t.co/9NgaoPCQVU

Twitter Space | 21h30 | #SpaceTaubira2022 https://t.co/cwKU3xLMR6"
ChTaubira,1497239495162355714,2022-02-25 15:58:07+00:00,normal,#Roubaix | Rencontre avec la compagnie L’Oiseau-mouche exclusivement composée de comédiennes et comédiens en situation de handicap mental. Ils illustrent au quotidien depuis 40ans le pouvoir d’inclusion de la Culture. Bravo et merci à eux. https://t.co/FqDbTQIL8l
ChTaubira,1497233394396286984,2022-02-25 15:33:53+00:00,normal,"#Roubaix | Association El Cagette

Favoriser ces initiatives qui changent la vie d’un quartier, d’une ville et surtout des Françaises et des Français, pour accéder à des produits de qualité grâce notamment au groupement d’achats solidaires.

https://t.co/kRaQAEZMft
#AvecTaubira☀️ https://t.co/ZBLEW2x5KW"
ChTaubira,1497145462649991173,2022-02-25 09:44:28+00:00,normal,"Aujourd'hui je me rends à #Roubaix à la rencontre de celles et ceux qui font, ensemble, la richesse et l’énergie de cette ville. 

#AvecTaubira ☀️ https://t.co/Z5pnqnP3rS"
ChTaubira,1496947047173345283,2022-02-24 20:36:02+00:00,reply,Nous aurons à être solidaires et accueillants de celles et ceux qui fuient aujourd’hui leur pays en guerre.
ChTaubira,1496922735594786819,2022-02-24 18:59:26+00:00,normal,"🇺🇦 Solidarité avec l’Ukraine, solidarité avec le peuple ukrainien. https://t.co/r1l8bVoHHd"
ChTaubira,1496827429750550529,2022-02-24 12:40:43+00:00,reply,Je serai place de la République à Paris ce soir à 18h en soutien au peuple ukrainien. J’appelle tous les citoyens Français qui ont la paix au cœur à se mobiliser. La voix de notre peuple compte.
ChTaubira,1496827427464822785,2022-02-24 12:40:43+00:00,reply,La responsabilité de la France est de tout faire pour que cesse la guerre aux portes de l’Europe. L’impuissance ne peut servir de réponse à la violation du droit international.
ChTaubira,1496827424989982721,2022-02-24 12:40:42+00:00,normal,"Ce matin devant l’ambassade de Russie j’ai vu la tristesse, la dignité et la mobilisation des jeunes Ukrainiens de France. Je leur apporte mon soutien."
ChTaubira,1496813954282184704,2022-02-24 11:47:10+00:00,retweet,"RT @ClementLanot: PARIS - Présence de @ChTaubira au rassemblement devant l’ambassade Russe. #UkraineRussie 

« Nous voulons continuer à gar…"
ChTaubira,1496777207577989120,2022-02-24 09:21:09+00:00,normal,#UkraineRussie | Le droit international est violé. L’impuissance ne peut servir de réponse. https://t.co/NXVd1s84Nb
ChTaubira,1496758165622472710,2022-02-24 08:05:29+00:00,normal,"Disons les mots : ce n’est plus une agression, une attaque, une violation de frontières, c’est la guerre. C’est à cette hauteur que la France, l’Union européenne, le Conseil de l’Europe, l’OSCE et l’ONU doivent réagir. Solidarité avec le peuple ukrainien 
ChT"
ChTaubira,1496581534945619983,2022-02-23 20:23:37+00:00,normal,"Merci à toutes et tous ☀️
#TaubiraSorbonne @DebatEnSorbonne https://t.co/nFW1llpNRq"
ChTaubira,1496579814668517382,2022-02-23 20:16:47+00:00,reply,"2/2 À 2 mois de la fin de son mandat, #Macron engage la 🇫🇷 pour 60 ans de nucléaire alors que ce n’était pas dans son programme. Est-ce qu’on reste passif et l’on s’accommode ? Est-ce qu’on veut vivre comme ça ? C’est ça le sujet ! Pour moi non, pas 5 ans de plus.#TaubiraSorbonne"
ChTaubira,1496579688617160704,2022-02-23 20:16:17+00:00,normal,"Sous ce quinquennat les gros patrimoines ont doublé en 2 ans. Un an avant la pandémie, les soignants étaient dans la rue. Les enseignants étaient dans la rue. 1/2 #TaubiraSorbonne"
ChTaubira,1496576403722194950,2022-02-23 20:03:14+00:00,normal,"L'extrême droite est un danger réel. Elle exclut, mais s’est installée dans l’espace public — notamment sur le thème du déclassement auquel ils seront incapables de répondre. Il nous faut combattre ces paroles et assécher le terreau sur lequel ils prospèrent. #TaubiraSorbonne"
