username,id,datetime,type,text
MLP_officiel,1497259913646678020,2022-02-25 17:19:15+00:00,normal,Saluons le courage de nos gendarmes et de nos équipes diplomatiques qui assurent que la voix de la France soit présente à Kiev et que les ressortissants français soient protégés. Merci à eux ! 🙏🏻 https://t.co/5cysmA8wiJ
MLP_officiel,1497234869432340484,2022-02-25 15:39:44+00:00,normal,"Notre diplomatie doit être fondée sur l’indépendance, l’équidistance et la constance, comme l’avait souhaité le Général de Gaulle : c’est comme cela que la voix de la France reviendra audible dans le monde.

👉🏻 https://t.co/G74OTZDHjV https://t.co/tjLWAaYabw"
MLP_officiel,1497181253740728324,2022-02-25 12:06:41+00:00,normal,"🔴 Il vous reste une semaine pour vous inscrire sur les listes électorales et pouvoir voter à l’élection présidentielle. Je compte sur vous !

Inscrivez-vous en mairie ou en ligne : https://t.co/BXWbFkdiMV https://t.co/1zCe7S4tuP"
MLP_officiel,1497138848840749057,2022-02-25 09:18:11+00:00,normal,"📹 En 2014, les sanctions contre la #Russie ont eu pour conséquence de faire souffrir nos agriculteurs, qui ont arrêté leurs exportations en #Russie. Aujourd'hui, un renchérissement du coût de l'énergie ou des matières premières m'inquiète. @BFMTV https://t.co/CXuOJy7DFt"
MLP_officiel,1497133899071299584,2022-02-25 08:58:31+00:00,normal,"📹 J'ai rencontré Vladimir Poutine en 2017. Je le rencontre parce que, 2 ans après le #Bataclan, je considère que la #Russie peut être un allié dans la lutte contre le fondamentalisme islamiste. Et je ne suis pas la seule à le penser : Emmanuel #Macron le pensait aussi. @BFMTV https://t.co/waKeb6Hb0N"
MLP_officiel,1497132695205339143,2022-02-25 08:53:44+00:00,normal,"📹 Je considère que toutes les grandes puissances - États-Unis, Russie, Chine - sont potentiellement dangereuses. Elles peuvent être en même temps, selon le temps et le domaine, un allié, un adversaire ou un concurrent de la France. @BFMTV https://t.co/UXmG169u3n"
MLP_officiel,1497126187830763530,2022-02-25 08:27:53+00:00,normal,📹 Il faut regarder les 7 dernières années : la France n'a rien exigé de la #Russie et de l'#Ukraine en termes de respect des accords de Minsk 2. On a laissé pourrir la situation ! @BFMTV #Donbass https://t.co/csFPMY7eMZ
MLP_officiel,1497116726877736961,2022-02-25 07:50:17+00:00,normal,"📹 Selon la nature des sanctions qui vont être prises contre la #Russie, il peut y avoir des conséquences terrifiantes sur le pouvoir d'achat des Français, notamment dans le domaine de l'énergie, alors qu'ils sont déjà extrêmement fragilisés. @BFMTV #Ukraine https://t.co/noD18xnITL"
MLP_officiel,1497107011112255499,2022-02-25 07:11:41+00:00,retweet,RT @RNational_off: 🔴 Retrouvez Marine Le Pen à 8h35 sur BFMTV et RMC. Elle répondra en direct aux questions de Philippe Corbé sur la guerre…
MLP_officiel,1496945210374426636,2022-02-24 20:28:44+00:00,normal,"📹 Il faut essayer de trouver une issue diplomatique à cette crise, à cette violation massive, évidente, du droit international. Je suis tout à fait opposée à l'envoi de troupes françaises en #Ukraine. #UkraineRussie https://t.co/fZFZAgoF7m"
MLP_officiel,1496944985387720704,2022-02-24 20:27:51+00:00,normal,"📹 La France n'a une voix à nouveau audible que si elle est indépendante, équidistante et constante, selon les trois axes de notre diplomatie posés par le Général de Gaulle. En étant dans le commandement intégré de l'OTAN, on perd ces qualités. #UkraineRussie https://t.co/fMqQiNP0Ff"
MLP_officiel,1496944321068777476,2022-02-24 20:25:12+00:00,normal,"📹 Les sanctions contre la Russie ne doivent pas avoir pour conséquence une aggravation de la situation des Français, notamment en matière de pouvoir d'achat avec une éventuelle explosion des prix de l'énergie. Ce serait un drame pour les Français. #UkraineRussie https://t.co/u44Bqhtoa8"
MLP_officiel,1496938895467941889,2022-02-24 20:03:39+00:00,normal,Retrouvez-moi dans quelques instants sur @France2tv où j’interviendrai en duplex pour réagir à l’opération militaire contre l’#Ukraine. https://t.co/ZWWh16YJCB
MLP_officiel,1496856657447555075,2022-02-24 14:36:52+00:00,normal,Je serai ce soir à 20h50 en duplex sur @France2tv pour évoquer la crise ukrainienne. #UkraineRussie https://t.co/HYgGckJerX
MLP_officiel,1496787128323244033,2022-02-24 10:00:35+00:00,normal,"Compte tenu des circonstances, l’émission de ce soir sur France 2 est reportée au jeudi 3 mars. #UkraineRussie

Je serai ce vendredi à 8h35 l’invitée de @BFMTV. https://t.co/eQclsHDlVx"
