"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"Fabien_Roussel","1510606403915943942","2022-04-03 13:13:27+00:00","retweet","RT @Fabien_Roussel: Il y a en a marre de la sinistrose. 

Je veux tourner la page. 

Je veux des réformes populaires. Des réformes qui chan…",True,True,"1510258332950568962","Il y a en a marre de la sinistrose. 

Je veux tourner la page. 

Je veux des réformes populaires. Des réformes qui changent la vie en mieux. 

Je veux le bonheur partagé. Car le bonheur, c'est contagieux !

#RousselLyon https://t.co/yaFPx9bZJX","2022-04-02 14:10:20+00:00","1324449588","Fabien Roussel","Fabien_Roussel","",""
"Fabien_Roussel","1510554517418479618","2022-04-03 09:47:16+00:00","normal","Je veux libérer la France des logiques financières et des logiques de profit. 

Libérés, délivrés ! 

C'est ça, la France des jours heureux. https://t.co/Ff8Vnz98s2",False,False,"","","","","","","Je veux libérer la France des logiques financières et des logiques de profit. 

Libérés, délivrés ! 

C'est ça, la France des jours heureux. https://t.co/Ff8Vnz98s2","veux libérer france logiques financières logiques profit libérés délivrés france jours heureux"
"Fabien_Roussel","1510551714432233472","2022-04-03 09:36:08+00:00","normal","Demain lundi 4 avril à 8h20, je serai l'invité de la matinale de @LCI https://t.co/LrIlN2dJ5Y",False,False,"","","","","","","Demain lundi 4 avril à 8h20, je serai l'invité de la matinale de @LCI https://t.co/LrIlN2dJ5Y","demain lundi avril 8h20 serai invité matinale"
"Fabien_Roussel","1510263785608687616","2022-04-02 14:32:00+00:00","normal","8 jours nous séparent du premier tour. 

8 petits jours pour que dimanche 10 avril, par millions, nous allions aux urnes, dignes et fiers, souriants et confiants, pour glisser le bulletin de vote qui fera advenir la France des jours heureux. 

#RousselLyon https://t.co/z1vn0MMoH4",False,False,"","","","","","","8 jours nous séparent du premier tour. 

8 petits jours pour que dimanche 10 avril, par millions, nous allions aux urnes, dignes et fiers, souriants et confiants, pour glisser le bulletin de vote qui fera advenir la France des jours heureux. 

#RousselLyon https://t.co/z1vn0MMoH4","jours séparent tour petits jours dimanche avril millions allions urnes dignes fiers souriants confiants glisser bulletin vote fera advenir france jours heureux"
"Fabien_Roussel","1510261942723747851","2022-04-02 14:24:41+00:00","normal","Voter pour les Jours heureux c'est voter pour la baisse des factures et pour la baisse du prix de l'essence  !

Voter pour les Jours heureux c'est lutter pour votre pouvoir d'achat et contre la vie chère ! 

#RousselLyon https://t.co/3SC1tNvBov",False,False,"","","","","","","Voter pour les Jours heureux c'est voter pour la baisse des factures et pour la baisse du prix de l'essence  !

Voter pour les Jours heureux c'est lutter pour votre pouvoir d'achat et contre la vie chère ! 

#RousselLyon https://t.co/3SC1tNvBov","voter jours heureux voter baisse factures baisse prix essence voter jours heureux lutter pouvoir achat contre vie chère"
"Fabien_Roussel","1510259234096697344","2022-04-02 14:13:55+00:00","normal","Ma France belle, rebelle, populaire, elle est là. 

Vous qui nous soignez, vous qui nous protégez, vous qui produisez les richesses du pays, je vous aime !

#RousselLyon https://t.co/3a5F1pTdlt",False,False,"","","","","","","Ma France belle, rebelle, populaire, elle est là. 

Vous qui nous soignez, vous qui nous protégez, vous qui produisez les richesses du pays, je vous aime !

#RousselLyon https://t.co/3a5F1pTdlt","france belle rebelle populaire soignez protégez produisez richesses pays aime"
"Fabien_Roussel","1510258332950568962","2022-04-02 14:10:20+00:00","normal","Il y a en a marre de la sinistrose. 

Je veux tourner la page. 

Je veux des réformes populaires. Des réformes qui changent la vie en mieux. 

Je veux le bonheur partagé. Car le bonheur, c'est contagieux !

#RousselLyon https://t.co/yaFPx9bZJX",False,False,"","","","","","","Il y a en a marre de la sinistrose. 

Je veux tourner la page. 

Je veux des réformes populaires. Des réformes qui changent la vie en mieux. 

Je veux le bonheur partagé. Car le bonheur, c'est contagieux !

#RousselLyon https://t.co/yaFPx9bZJX","marre sinistrose veux tourner page veux réformes populaires réformes changent vie mieux veux bonheur partagé bonheur contagieux"
"Fabien_Roussel","1510257013825187843","2022-04-02 14:05:05+00:00","normal","La liste des paradis fiscaux est bidon. 

Il n'y a ni le Luxembourg ni les Pays-Bas. 

C'est comme si on avait retiré Pablo Escobar de la liste des narcotrafiquants. https://t.co/1wT7EQdnm6",False,False,"","","","","","","La liste des paradis fiscaux est bidon. 

Il n'y a ni le Luxembourg ni les Pays-Bas. 

C'est comme si on avait retiré Pablo Escobar de la liste des narcotrafiquants. https://t.co/1wT7EQdnm6","liste paradis fiscaux bidon luxembourg pays retiré pablo escobar liste narcotrafiquants"
"Fabien_Roussel","1510256117770825728","2022-04-02 14:01:32+00:00","normal","Savez-vous que des entreprises françaises à capital public font aujourd'hui de l'évasion fiscale ? Je pense à Renault, par exemple. 

Ils sont domiciliés fiscalement aux Pays-Bas pour ne pas payer d'impôt. L'État organise son propre pillage. Avec moi, ce sera fini !

#RousselLyon https://t.co/LZ2irb0kp6",False,False,"","","","","","","Savez-vous que des entreprises françaises à capital public font aujourd'hui de l'évasion fiscale ? Je pense à Renault, par exemple. 

Ils sont domiciliés fiscalement aux Pays-Bas pour ne pas payer d'impôt. L'État organise son propre pillage. Avec moi, ce sera fini !

#RousselLyon https://t.co/LZ2irb0kp6","savez -vous entreprises françaises capital public aujourdhui évasion fiscale renault exemple domiciliés fiscalement pays payer impôt état organise propre pillage fini"
"Fabien_Roussel","1510253734886092800","2022-04-02 13:52:04+00:00","normal","Aujourd'hui les oligarques russes échappent aux sanctions grâce aux Golden Passeports qui permettent d'acheter une citoyenneté européenne pour les riches ! 

Je mettrai fin à ce scandale.

#RousselLyon https://t.co/pj4iIENGTh",False,False,"","","","","","","Aujourd'hui les oligarques russes échappent aux sanctions grâce aux Golden Passeports qui permettent d'acheter une citoyenneté européenne pour les riches ! 

Je mettrai fin à ce scandale.

#RousselLyon https://t.co/pj4iIENGTh","aujourdhui oligarques russes échappent sanctions grâce golden passeports permettent acheter citoyenneté européenne riches mettrai fin scandale"
"Fabien_Roussel","1510251418468429828","2022-04-02 13:42:51+00:00","normal","Vous savez ce qu’on peut faire avec 100 milliards d’euros ? 

On peut doubler le budget de l’éducation nationale, supprimer la CSG sur tous vos salaires et vos retraites ! 

La retraite à 60 ans c’est 27 milliards : un tiers de ce qui nous manque tous les ans. 

#RousselLyon https://t.co/Z92N1ZHnHX",False,False,"","","","","","","Vous savez ce qu’on peut faire avec 100 milliards d’euros ? 

On peut doubler le budget de l’éducation nationale, supprimer la CSG sur tous vos salaires et vos retraites ! 

La retraite à 60 ans c’est 27 milliards : un tiers de ce qui nous manque tous les ans. 

#RousselLyon https://t.co/Z92N1ZHnHX","savez faire milliards euros doubler budget éducation nationale supprimer csg salaires retraites retraite ans milliards tiers manque ans"
"Fabien_Roussel","1510249658353922049","2022-04-02 13:35:52+00:00","normal","La chasse à la fraude fiscale sera une priorité pour augmenter le budget de l'Etat.

Avec moi, les 100 milliards d’euros qu’on nous vole chaque année serviront à financer des réformes en faveur du progrès social : augmenter les salaires, les retraites ! 

#RousselLyon https://t.co/UTt4kOldgd",False,False,"","","","","","","La chasse à la fraude fiscale sera une priorité pour augmenter le budget de l'Etat.

Avec moi, les 100 milliards d’euros qu’on nous vole chaque année serviront à financer des réformes en faveur du progrès social : augmenter les salaires, les retraites ! 

#RousselLyon https://t.co/UTt4kOldgd","chasse fraude fiscale priorité augmenter budget etat milliards euros vole année serviront financer réformes faveur progrès social augmenter salaires retraites"
"Fabien_Roussel","1510249015371304962","2022-04-02 13:33:18+00:00","normal","Profiter de la guerre pour faire des bénéfices... 

Passer des contrats avec Mackinsey qui ne paye pas d'impôts...

Ils nous disent : ""c'est légal, on ne peut pas faire autrement"".

C'est honteux.  La République ce n'est pas ça ! #RousselLyon https://t.co/wdhukbLO46",False,False,"","","","","","","Profiter de la guerre pour faire des bénéfices... 

Passer des contrats avec Mackinsey qui ne paye pas d'impôts...

Ils nous disent : ""c'est légal, on ne peut pas faire autrement"".

C'est honteux.  La République ce n'est pas ça ! #RousselLyon https://t.co/wdhukbLO46","profiter guerre faire bénéfices passer contrats mackinsey paye impôts disent légal faire honteux république"
"Fabien_Roussel","1510246428328828933","2022-04-02 13:23:02+00:00","normal","Quel immense plaisir, de recevoir l’appui de Bernard Thibault. 

L’homme qui, avec nous tous, a su faire plier le gouvernement de droite de l’époque et su faire résonner à travers tout le pays ce beau mot d’ordre encore sur toutes nos lèvres, « tous ensemble » !

#RousselLyon",False,False,"","","","","","","Quel immense plaisir, de recevoir l’appui de Bernard Thibault. 

L’homme qui, avec nous tous, a su faire plier le gouvernement de droite de l’époque et su faire résonner à travers tout le pays ce beau mot d’ordre encore sur toutes nos lèvres, « tous ensemble » !

#RousselLyon","immense plaisir recevoir appui bernard thibault homme su faire plier gouvernement droite époque su faire résonner travers pays beau mot ordre lèvres ensemble"
