"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"UPR_Asselineau","1510624399455576068","2022-04-03 14:24:57+00:00","quoting","✅️TODD CONFIRME MES ANALYSES ET MON PROGRAMME
Celui qui a prédit la «chute finale» de l'URSS dès 1976 (sous les rires de @libe) confirme que le sujet essentiel de la présidentielle aurait dû être la sortie de🇪🇺et €.
C'est-à-dire mon programme,
que jai été interdit de présenter https://t.co/Cvc3oBhNSd",True,True,"1510559220772573186","« On a une présidentielle, on parle de tous les sujets, sauf du seul qui nous sauverait du déclin économique, etc. : la nécessité de sortir des règles 🇪🇺 et de retrouver de l'autonomie monétaire. C'est de ça dont on devrait parler ! » 🗣️ Emmanuel Todd

#Présidentielle2022 #Frexit https://t.co/F6sNBRBvGZ","2022-04-03 10:05:57+00:00","848482316787822592","Fab Vaulot","FabVaulot","✅️TODD CONFIRME MES ANALYSES ET MON PROGRAMME
Celui qui a prédit la «chute finale» de l'URSS dès 1976 (sous les rires de @libe) confirme que le sujet essentiel de la présidentielle aurait dû être la sortie de🇪🇺et €.
C'est-à-dire mon programme,
que jai été interdit de présenter","️todd confirme analyses programme prédit chute finale urss rires confirme sujet essentiel présidentielle dû sortie deet programme jai été interdit présenter"
"UPR_Asselineau","1510616692275269639","2022-04-03 13:54:19+00:00","reply","Cela confirme que les technocrates de la Commission🇪🇺 et les dirigeants de l’Ouest européen (🇫🇷🇩🇪🇩🇰 etc.)
- se sont isolés du reste du monde
- sont complètement dingues et incapables de gérer leurs pays de façon rationnelle pour le bien de leurs peuples.
#ToutsaufMacron",True,True,"1510614800941867008","😅SACRÉE «UNITÉ EUROPÉENNE» !
Pendant que la Commissaire🇪🇺 Vestager🇩🇰demande aux «Européens» de ne pas prendre de longues douches pour s'opposer à #Poutine, Hongrie et Slovaquie précisent qu'elles paieront bien le gaz russe en roubles comme le veut Poutine et ironisent sur l'🇪🇺. https://t.co/avzXzf6t4P","2022-04-03 13:46:49+00:00","200659061","François Asselineau","UPR_Asselineau","Cela confirme que les technocrates de la Commission🇪🇺 et les dirigeants de l’Ouest européen (🇫🇷🇩🇪🇩🇰 etc.)
- se sont isolés du reste du monde
- sont complètement dingues et incapables de gérer leurs pays de façon rationnelle pour le bien de leurs peuples.
#ToutsaufMacron","confirme technocrates commission dirigeants ouest européen etc. isolés monde complètement dingues incapables gérer pays rationnelle bien peuples"
"UPR_Asselineau","1510614800941867008","2022-04-03 13:46:49+00:00","quoting","😅SACRÉE «UNITÉ EUROPÉENNE» !
Pendant que la Commissaire🇪🇺 Vestager🇩🇰demande aux «Européens» de ne pas prendre de longues douches pour s'opposer à #Poutine, Hongrie et Slovaquie précisent qu'elles paieront bien le gaz russe en roubles comme le veut Poutine et ironisent sur l'🇪🇺. https://t.co/avzXzf6t4P",True,True,"1510134918587817986","La Slovaquie et Hongrie ont confirmé hier leur volonté de passer au rouble
 Le Premier ministre Hongrois Orban:
«Il ne s'agit pas de mettre un pull ou de baisser le chauffage, comme le pensent certains en Occident. C'est une question de fonctionnement de notre économie ! https://t.co/VA77wkuJPg","2022-04-02 05:59:56+00:00","1507643534488256513","N TV","NTV20331343","😅SACRÉE «UNITÉ EUROPÉENNE» !
Pendant que la Commissaire🇪🇺 Vestager🇩🇰demande aux «Européens» de ne pas prendre de longues douches pour s'opposer à #Poutine, Hongrie et Slovaquie précisent qu'elles paieront bien le gaz russe en roubles comme le veut Poutine et ironisent sur l'🇪🇺.","sacrée unité européenne commissaire vestagerdemande européens prendre longues douches opposer poutine hongrie slovaquie précisent paieront bien gaz russe roubles veut poutine ironisent l"
"UPR_Asselineau","1510547053960642561","2022-04-03 09:17:36+00:00","reply","D'origine ukrainienne,Gogol fut l'un des plus grands écrivains russes.
Décrivant les mésaventures d'un petit escroc dans l'Empire russe des années 1820, son roman ""LES ÂMES MORTES"" est une dénonciation de la médiocrité humaine.
C'est un des chefs-d'œuvre de la littérature russe. https://t.co/JenWMQP6YV",True,True,"1510542674197192713","😢LES ÂMES MORTES
Les européistes ont fait des civilisations de l'Europe ce que les bolcheviks avaient fait de la Russie ou les maoïstes de la Chine : une société totalitaire,liberticide, inefficace, bête,méchante et ridicule, dont on a détruit l'âme,l'intelligence et l'humanité https://t.co/R5qKgThsTM","2022-04-03 09:00:12+00:00","200659061","François Asselineau","UPR_Asselineau","D'origine ukrainienne,Gogol fut l'un des plus grands écrivains russes.
Décrivant les mésaventures d'un petit escroc dans l'Empire russe des années 1820, son roman ""LES ÂMES MORTES"" est une dénonciation de la médiocrité humaine.
C'est un des chefs-d'œuvre de la littérature russe. https://t.co/JenWMQP6YV","origine ukrainienne gogol fut grands écrivains russes décrivant mésaventures petit escroc empire russe années roman âmes mortes dénonciation médiocrité humaine chefs œuvre littérature russe"
"UPR_Asselineau","1510542674197192713","2022-04-03 09:00:12+00:00","quoting","😢LES ÂMES MORTES
Les européistes ont fait des civilisations de l'Europe ce que les bolcheviks avaient fait de la Russie ou les maoïstes de la Chine : une société totalitaire,liberticide, inefficace, bête,méchante et ridicule, dont on a détruit l'âme,l'intelligence et l'humanité https://t.co/R5qKgThsTM",True,True,"1510157625832448003","🇪🇺 La commissaire européenne Margrethe Vestager a conseillé que les Européens et leurs enfants ne prennent pas de longues douches pour contrarier la Russie et #Poutine: 

❝Chaque fois que vous coupez l'eau, dites: prends ça, Poutine!❞ https://t.co/8XLs08qujp","2022-04-02 07:30:10+00:00","1058841811966410752","Alice Po'i","AlicePolyanska","😢LES ÂMES MORTES
Les européistes ont fait des civilisations de l'Europe ce que les bolcheviks avaient fait de la Russie ou les maoïstes de la Chine : une société totalitaire,liberticide, inefficace, bête,méchante et ridicule, dont on a détruit l'âme,l'intelligence et l'humanité","âmes mortes européistes civilisations europe bolcheviks russie maoïstes chine société totalitaire liberticide inefficace bête méchante ridicule détruit âme intelligence humanité"
"UPR_Asselineau","1510178210704773128","2022-04-02 08:51:57+00:00","normal","🎂 2 AVRIL 2022 : VENEZ FÊTER CE SOIR LES 15 ANS DE L'UPR !
Ouverture 18h
Discours 19h00
Fin de la fête 0h00
75 avenue de Paris
94800 Villejuif
Accès facile par ligne 7 du métro Station Villejuif Léo Lagrange
Parkings à proximité
Réservation souhaitable ⤵️
https://t.co/tP93nWjIww https://t.co/duI4wYlWHk",False,False,"","","","","","","🎂 2 AVRIL 2022 : VENEZ FÊTER CE SOIR LES 15 ANS DE L'UPR !
Ouverture 18h
Discours 19h00
Fin de la fête 0h00
75 avenue de Paris
94800 Villejuif
Accès facile par ligne 7 du métro Station Villejuif Léo Lagrange
Parkings à proximité
Réservation souhaitable ⤵️
https://t.co/tP93nWjIww https://t.co/duI4wYlWHk","avril venez fêter soir ans upr ouverture 18h discours 19h00 fin fête 0h00 avenue paris villejuif accès facile ligne métro station villejuif léo lagrange parkings proximité réservation souhaitable ️"
"UPR_Asselineau","1510158314507837443","2022-04-02 07:32:54+00:00","quoting","😂LA SÉRIE NETFLIX CONSACRÉE À MACRON VIRE AU DÉSASTRE
C'était l'idée géniale (de MacKinsey?) qui devait pousser les jeunes à voter en masse pour Macron.
C'est raté.
Le nombre de vues évolue comme les sondages Pécresse
1er épisode: 365 000 vues
2e: 153 000
3e: 102 000
4e:  84 000 https://t.co/Irm3uG5yuz",True,True,"1509591268271308808","Emmanuel Macron est en train de rater sa campagne. Sa série à la Netflix, « Le Candidat », qui devait révolutionner sa com' est un bide... ⬇️

#Quotidien https://t.co/AbcgcyBQan","2022-03-31 17:59:39+00:00","743432061088899073","Quotidien","Qofficiel","😂LA SÉRIE NETFLIX CONSACRÉE À MACRON VIRE AU DÉSASTRE
C'était l'idée géniale (de MacKinsey?) qui devait pousser les jeunes à voter en masse pour Macron.
C'est raté.
Le nombre de vues évolue comme les sondages Pécresse
1er épisode: 365 000 vues
2e: 153 000
3e: 102 000
4e:  84 000","série netflix consacrée macron vire désastre idée géniale mackinsey devait pousser jeunes voter masse macron raté nombre vues évolue sondages pécresse 1er épisode vues 2e 3e 4e"
"UPR_Asselineau","1510130811361767427","2022-04-02 05:43:36+00:00","quoting","Autre témoignage sur une autre réunion
https://t.co/uZ0HVcsBjT",True,True,"1509142535641473034","Hier, à la réunion publique animée par Richard Ferrand, un homme a été violemment évacué  après avoir évoqué le McKinseyGate !

Plus l'intervenant est pertinent et plus les gardes du corps, ou plutôt les chiens de garde du mensonge se rapprochent et montrent les dents. https://t.co/5kAsL3bzfs","2022-03-30 12:16:33+00:00","1454434494665080841","Let's see what happens","HTTP_404_NotF","Autre témoignage sur une autre réunion","témoignage réunion"
"UPR_Asselineau","1510129880989642752","2022-04-02 05:39:55+00:00","reply","Cette vidéo a été prise dans une réunion de soutien à Macron présidée par @CBeaune , ce ministre des Affaires européennes qui s'est par ailleurs fait une spécialité de donner publiquement des leçons de démocratie à la planète entière.🤥
⚠️ IL FAUT TOUT FAIRE POUR CHASSER MACRON.",True,True,"1510128973509967873","⚠️LE MACRONISME EST UN FASCISME
Cette vidéo confirme d'autres témoignages.
À savoir que Macron et sa clique ne supportent pas que des citoyens posent la moindre question dans des réunions publiques : des nervis interviennent aussitôt pour les chasser violemment.

#ToutsaufMacron https://t.co/9QGk2nF9B5","2022-04-02 05:36:18+00:00","200659061","François Asselineau","UPR_Asselineau","Cette vidéo a été prise dans une réunion de soutien à Macron présidée par @CBeaune , ce ministre des Affaires européennes qui s'est par ailleurs fait une spécialité de donner publiquement des leçons de démocratie à la planète entière.🤥
⚠️ IL FAUT TOUT FAIRE POUR CHASSER MACRON.","vidéo été prise réunion soutien macron présidée ministre affaires européennes ailleurs spécialité donner publiquement leçons démocratie planète entière. 🤥 ️ faut faire chasser macron"
"UPR_Asselineau","1510128973509967873","2022-04-02 05:36:18+00:00","quoting","⚠️LE MACRONISME EST UN FASCISME
Cette vidéo confirme d'autres témoignages.
À savoir que Macron et sa clique ne supportent pas que des citoyens posent la moindre question dans des réunions publiques : des nervis interviennent aussitôt pour les chasser violemment.

#ToutsaufMacron https://t.co/9QGk2nF9B5",True,True,"1509215178445012995","Vous trouverez pas ces infos sur les médias mainstream !! https://t.co/ridAZJjG5i","2022-03-30 17:05:13+00:00","1344398523261980679","🇫🇷. Or-well.BⓩH","GillesWell","⚠️LE MACRONISME EST UN FASCISME
Cette vidéo confirme d'autres témoignages.
À savoir que Macron et sa clique ne supportent pas que des citoyens posent la moindre question dans des réunions publiques : des nervis interviennent aussitôt pour les chasser violemment.

#ToutsaufMacron","️le macronisme fascisme vidéo confirme témoignages savoir macron clique supportent citoyens posent moindre question réunions publiques nervis interviennent aussitôt chasser violemment"
