"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"ChTaubira","1512363246963019777","2022-04-08 09:34:31+00:00","normal","L’extrême-droite au pouvoir parut longtemps une idée délirante. Il y a cinq ans, cette hypothèse semblait encore extravagante, tout en appelant la vigilance. La perspective devient plausible à l’échéance de cette élection présidentielle.",False,False,"","","","","","","L’extrême-droite au pouvoir parut longtemps une idée délirante. Il y a cinq ans, cette hypothèse semblait encore extravagante, tout en appelant la vigilance. La perspective devient plausible à l’échéance de cette élection présidentielle.","extrême-droite pouvoir parut idée délirante ans hypothèse semblait extravagante appelant vigilance perspective devient plausible échéance élection présidentielle"
"ChTaubira","1512363249852948483","2022-04-08 09:34:31+00:00","reply","L’accession de l’extrême-droite au pouvoir est un risque auquel nous ne pouvons nous résoudre. Dès le premier tour je choisis de lui barrer la route.
Le candidat de gauche en situation de le faire est aujourd’hui @JLMelenchon . 
Dimanche, il aura mon vote.",True,True,"1512363248384892930","Ce scénario électoral était prévisible ces derniers mois. Toute la gauche le savait. Un nécessaire rassemblement exigeait des efforts pour que la gauche et l’écologie ne soient pas éliminées au premier tour.","2022-04-08 09:34:31+00:00","93484066","Christiane Taubira","ChTaubira","L’accession de l’extrême-droite au pouvoir est un risque auquel nous ne pouvons nous résoudre. Dès le premier tour je choisis de lui barrer la route.
Le candidat de gauche en situation de le faire est aujourd’hui @JLMelenchon . 
Dimanche, il aura mon vote.","accession extrême-droite pouvoir risque pouvons résoudre tour choisis barrer route candidat gauche situation faire aujourd’hui dimanche vote"
"ChTaubira","1512363248384892930","2022-04-08 09:34:31+00:00","reply","Ce scénario électoral était prévisible ces derniers mois. Toute la gauche le savait. Un nécessaire rassemblement exigeait des efforts pour que la gauche et l’écologie ne soient pas éliminées au premier tour.",True,True,"1512363246963019777","L’extrême-droite au pouvoir parut longtemps une idée délirante. Il y a cinq ans, cette hypothèse semblait encore extravagante, tout en appelant la vigilance. La perspective devient plausible à l’échéance de cette élection présidentielle.","2022-04-08 09:34:31+00:00","93484066","Christiane Taubira","ChTaubira","Ce scénario électoral était prévisible ces derniers mois. Toute la gauche le savait. Un nécessaire rassemblement exigeait des efforts pour que la gauche et l’écologie ne soient pas éliminées au premier tour.","scénario électoral prévisible derniers mois gauche savait nécessaire rassemblement exigeait efforts gauche écologie soient éliminées tour"
"ChTaubira","1509829570496802819","2022-04-01 09:46:35+00:00","normal","J’interviens ce soir à la 26e Conférence de Women Ambassadors Foundation organisée par @HowardU, aux côtés d’Angela Davis et de l’euro-députée Pierrette Herzberger-Fofana sur le thème «The African Diaspora and the World». Rdv à 16h30 (22h30 heure de Paris)
https://t.co/YqD8ucWhLz",False,False,"","","","","","","J’interviens ce soir à la 26e Conférence de Women Ambassadors Foundation organisée par @HowardU, aux côtés d’Angela Davis et de l’euro-députée Pierrette Herzberger-Fofana sur le thème «The African Diaspora and the World». Rdv à 16h30 (22h30 heure de Paris)
https://t.co/YqD8ucWhLz","interviens soir 26e conférence women ambassadors foundation organisée côtés angela davis euro députée pierrette herzberger fofana thème the african diaspora and the world rdv 16h30 22h30 heure paris"
"ChTaubira","1509205365019361281","2022-03-30 16:26:13+00:00","normal","Ma lettre au Président de la République @EmmanuelMacron concernant le cas #MelissaLucio https://t.co/iKbPOVUDqQ",False,False,"","","","","","","Ma lettre au Président de la République @EmmanuelMacron concernant le cas #MelissaLucio https://t.co/iKbPOVUDqQ","lettre président république cas"
"ChTaubira","1507667281693884416","2022-03-26 10:34:25+00:00","normal","Ma lettre de mobilisation pour Melissa Lucio https://t.co/AuWIqpU919",False,False,"","","","","","","Ma lettre de mobilisation pour Melissa Lucio https://t.co/AuWIqpU919","lettre mobilisation melissa lucio"
"ChTaubira","1506662311582441485","2022-03-23 16:01:02+00:00","retweet","RT @RTSinfrarouge: ⭕France: comment rallumer les Lumières? Le débat ce soir à 21 heures avec @ChTaubira Micheline Calmy-Rey, François Garço…",True,True,"1506647956245688322","⭕France: comment rallumer les Lumières? Le débat ce soir à 21 heures avec @ChTaubira Micheline Calmy-Rey, François Garçon @Francois_Cherix et @ChristophPasser https://t.co/Izbc0G30Lm","2022-03-23 15:03:59+00:00","1174813058","Infrarouge","RTSinfrarouge","",""
"ChTaubira","1506287300921249803","2022-03-22 15:10:52+00:00","normal","Je suis favorable à l’abolition de la peine capitale, y compris pour une personne coupable. C’est pourquoi je m’engage pour  Melissa Lucio condamnée à mort au Texas. https://t.co/d2AV0uj6Mi",False,False,"","","","","","","Je suis favorable à l’abolition de la peine capitale, y compris pour une personne coupable. C’est pourquoi je m’engage pour  Melissa Lucio condamnée à mort au Texas. https://t.co/d2AV0uj6Mi","favorable abolition peine capitale coupable engage melissa lucio condamnée mort texas"
"ChTaubira","1500583023154286599","2022-03-06 21:24:06+00:00","normal","Affectueuses pensées à la famille de Luc Laventure. Quelle sortie ! Il y a 4 mois, infatigable et créatif, il chauffait encore des projets
ChT",False,False,"","","","","","","Affectueuses pensées à la famille de Luc Laventure. Quelle sortie ! Il y a 4 mois, infatigable et créatif, il chauffait encore des projets
ChT","affectueuses pensées famille luc laventure sortie mois infatigable créatif chauffait projets cht"
"ChTaubira","1498977923113439234","2022-03-02 11:06:01+00:00","normal","Déclaration | Christiane Taubira https://t.co/xESZTdazmo",False,False,"","","","","","","Déclaration | Christiane Taubira https://t.co/xESZTdazmo","déclaration | christiane taubira"
"ChTaubira","1498638899572264961","2022-03-01 12:38:51+00:00","normal","L’Ukraine🇺🇦 est en Europe. Nous, Européens, lui devons une solidarité absolue. Ce sont les nôtres qui sont attaqués. Ce sont nos valeurs qui sont en jeu.

Nous ne vous lâcherons pas.
🇫🇷

#Ukraine #UkraineRussiaWar",False,False,"","","","","","","L’Ukraine🇺🇦 est en Europe. Nous, Européens, lui devons une solidarité absolue. Ce sont les nôtres qui sont attaqués. Ce sont nos valeurs qui sont en jeu.

Nous ne vous lâcherons pas.
🇫🇷

#Ukraine #UkraineRussiaWar","ukraine europe européens devons solidarité absolue attaqués valeurs jeu lâcherons ukraine"
"ChTaubira","1498381118898425862","2022-02-28 19:34:31+00:00","retweet","RT @PrimairePop: ""Quand on exclut les citoyennes et citoyens, on n'a pas les meilleures décisions, c'est aussi bête que ça. Et comme les dé…",True,True,"1498379438467256321","""Quand on exclut les citoyennes et citoyens, on n'a pas les meilleures décisions, c'est aussi bête que ça. Et comme les décisions tombent sur nous, on préfère quand même qu'elles soient meilleures."" -@ChTaubira

📺 https://t.co/WLoQaLViDp https://t.co/tIv4OR5NAe","2022-02-28 19:27:51+00:00","1359549751876849665","La Primaire Populaire","PrimairePop","",""
